id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
edb15416-68c4-42d8-89f0-eb1cd31eb546,2024-10-10 09:25:15 UTC,False,17248.0,CFOP,Gan 356i 3,RandomForest,12964.0,17248.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,17248.0,65.0,66.0,69.0,3.77,5405.0,11843.0,3841.0,0.0,3841.0,3841.0,9.0,9.0,9.0,2.34,2693.0,778.0,1915.0,6534.0,11.0,12.0,12.0,5.74,2122.0,989.0,1133.0,8656.0,8.0,8.0,10.0,7.06,1820.0,748.0,1072.0,10476.0,8.0,8.0,8.0,7.46,2045.0,952.0,1093.0,12521.0,8.0,8.0,8.0,7.32,1786.0,991.0,795.0,14307.0,7.0,7.0,7.0,8.81,2941.0,947.0,1994.0,17248.0,14.0,14.0,15.0,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,23619.35417,,
c68a24e0-efc5-483a-a2fd-d49a3ec2b21b,2024-10-10 09:23:42 UTC,False,18733.0,CFOP,Gan 356i 3,RandomForest,10975.0,18733.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,18733.0,63.0,63.0,74.0,3.36,9819.0,8914.0,1694.0,0.0,1694.0,1694.0,7.0,7.0,9.0,4.13,897.0,725.0,172.0,2591.0,4.0,4.0,4.0,23.26,4341.0,3406.0,935.0,6932.0,10.0,10.0,13.0,10.7,2242.0,1008.0,1234.0,9174.0,8.0,8.0,8.0,6.48,1458.0,368.0,1090.0,10632.0,7.0,7.0,7.0,6.42,3804.0,2210.0,1594.0,14436.0,14.0,14.0,17.0,8.78,4297.0,2102.0,2195.0,18733.0,13.0,13.0,16.0,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,23526.22917,,
a36105f6-b9b0-4a97-ae87-9acea0f3428c,2024-10-10 09:22:46 UTC,False,24668.0,CFOP,Gan 356i 3,RandomForest,19802.0,24668.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24668.0,82.0,84.0,96.0,3.32,8745.0,15923.0,2480.0,0.0,2480.0,2480.0,9.0,9.0,9.0,3.63,3003.0,1188.0,1815.0,5483.0,11.0,11.0,13.0,6.06,6813.0,1823.0,4990.0,12296.0,17.0,17.0,20.0,3.41,2611.0,1489.0,1122.0,14907.0,8.0,8.0,8.0,7.13,3551.0,1284.0,2267.0,18458.0,12.0,12.0,14.0,5.29,2560.0,1279.0,1281.0,21018.0,10.0,11.0,12.0,7.81,3650.0,1682.0,1968.0,24668.0,15.0,16.0,20.0,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,23545.66667,,
c7fa0ed4-a15d-4ad5-85d8-161e72e3dc37,2024-10-10 09:21:33 UTC,False,28713.0,CFOP,Gan 356i 3,RandomForest,17401.0,28713.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28713.0,72.0,75.0,89.0,2.51,11730.0,16867.0,5852.0,0.0,5852.0,5968.0,8.0,8.0,11.0,1.37,3628.0,2254.0,1374.0,9596.0,9.0,9.0,10.0,6.55,3676.0,1371.0,2305.0,13272.0,9.0,10.0,11.0,3.9,2630.0,1343.0,1287.0,15902.0,7.0,7.0,7.0,5.44,3835.0,2832.0,1003.0,19737.0,9.0,9.0,11.0,8.97,3851.0,1635.0,2216.0,23588.0,14.0,14.0,16.0,6.32,5125.0,2295.0,2830.0,28713.0,16.0,18.0,23.0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,23618.3125,,
6a69d122-2e31-4e75-8713-a75313fe3a61,2024-10-10 09:20:07 UTC,False,28020.0,CFOP,Gan 356i 3,RandomForest,12792.0,28020.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28020.0,76.0,79.0,87.0,2.71,9016.0,19004.0,8720.0,0.0,8720.0,8720.0,17.0,20.0,24.0,1.95,0.0,0.0,0.0,8720.0,0.0,0.0,0.0,0.0,4508.0,2261.0,2247.0,13228.0,9.0,9.0,9.0,4.01,5007.0,1286.0,3721.0,18235.0,15.0,15.0,16.0,4.03,2732.0,1880.0,852.0,20967.0,9.0,9.0,11.0,10.56,2347.0,1368.0,979.0,23314.0,8.0,8.0,9.0,8.17,4706.0,2221.0,2485.0,28020.0,18.0,18.0,18.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,23785.64583,,
78d76b55-c820-4025-955a-d99c1f7af8ac,2024-10-09 13:11:03 UTC,False,21468.0,CFOP,Gan 356i 3,RandomForest,11080.0,21468.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21468.0,71.0,76.0,84.0,3.31,8635.0,12833.0,3339.0,0.0,3339.0,3339.0,12.0,13.0,15.0,3.59,2306.0,972.0,1334.0,5645.0,7.0,7.0,7.0,5.25,2085.0,1113.0,972.0,7730.0,7.0,7.0,8.0,7.2,2861.0,970.0,1891.0,10591.0,8.0,8.0,9.0,4.23,3262.0,2601.0,661.0,13853.0,9.0,9.0,9.0,13.62,4161.0,1322.0,2839.0,18014.0,14.0,16.0,18.0,4.93,3454.0,1657.0,1797.0,21468.0,14.0,16.0,18.0,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,23529.58333,,
85f2dbae-204c-48ed-a839-b62edd03e3a2,2024-10-09 12:56:01 UTC,False,28116.0,CFOP,Gan 356i 3,RandomForest,5354.0,28116.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28116.0,79.0,82.0,97.0,2.81,10746.0,17370.0,2576.0,0.0,2576.0,2576.0,9.0,11.0,17.0,3.49,3448.0,1570.0,1878.0,6024.0,8.0,8.0,9.0,4.26,4215.0,2429.0,1786.0,10239.0,12.0,12.0,14.0,6.72,1811.0,690.0,1121.0,12050.0,6.0,6.0,7.0,5.35,3807.0,1192.0,2615.0,15857.0,12.0,12.0,12.0,4.59,3230.0,1483.0,1747.0,19087.0,12.0,12.0,13.0,6.87,9029.0,3382.0,5647.0,28116.0,21.0,22.0,25.0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,23528.58333,,
c37b22dd-c285-43ee-9d7d-4a5adfe8c84f,2024-10-09 12:55:15 UTC,False,25081.0,CFOP,Gan 356i 3,RandomForest,4010.0,25081.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25081.0,75.0,77.0,93.0,2.99,11218.0,13771.0,1304.0,0.0,1304.0,1396.0,5.0,7.0,13.0,3.83,8926.0,3406.0,5520.0,10322.0,16.0,16.0,20.0,2.9,1171.0,1086.0,85.0,11493.0,4.0,4.0,5.0,47.06,3195.0,2113.0,1082.0,14688.0,8.0,8.0,10.0,7.39,2341.0,1396.0,945.0,17029.0,12.0,12.0,12.0,12.7,3057.0,1717.0,1340.0,20086.0,13.0,13.0,13.0,9.7,4995.0,1500.0,3495.0,25081.0,17.0,17.0,20.0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,23651.54167,,
27089afe-d310-4519-898c-7bb1986ee304,2024-10-09 12:53:07 UTC,False,21000.0,CFOP,Gan 356i 3,RandomForest,13092.0,21000.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21000.0,72.0,72.0,79.0,3.43,9425.0,11575.0,3456.0,0.0,3456.0,3456.0,16.0,16.0,17.0,4.63,1818.0,958.0,860.0,5274.0,7.0,7.0,8.0,8.14,2756.0,1769.0,987.0,8030.0,7.0,7.0,7.0,7.09,4281.0,2147.0,2134.0,12311.0,9.0,9.0,11.0,4.22,2197.0,1591.0,606.0,14508.0,8.0,8.0,8.0,13.2,2246.0,1337.0,909.0,16754.0,9.0,9.0,10.0,9.9,4246.0,1623.0,2623.0,21000.0,16.0,16.0,18.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,23535.0625,,
2add129b-26de-436b-b9ac-4eb3281089c6,2024-10-09 12:51:42 UTC,False,22568.0,CFOP,Gan 356i 3,RandomForest,12089.0,22568.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22568.0,74.0,75.0,84.0,3.28,8240.0,14328.0,1743.0,0.0,1743.0,1743.0,6.0,6.0,6.0,3.44,3800.0,1300.0,2500.0,5543.0,12.0,12.0,14.0,4.8,2018.0,626.0,1392.0,7561.0,8.0,8.0,9.0,5.75,2673.0,1967.0,706.0,10234.0,8.0,8.0,9.0,11.33,4209.0,1478.0,2731.0,14443.0,11.0,11.0,12.0,4.03,3270.0,1359.0,1911.0,17713.0,13.0,13.0,13.0,6.8,4855.0,1510.0,3345.0,22568.0,16.0,17.0,21.0,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,23467.54167,,
ff4ca342-89a7-4c94-8f93-d7dc70c4adf0,2024-10-09 12:46:58 UTC,False,15662.0,CFOP,Gan 356i 3,RandomForest,32229.0,15662.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,15662.0,57.0,60.0,65.0,3.64,4449.0,11213.0,4856.0,0.0,4856.0,4856.0,14.0,16.0,16.0,2.88,0.0,0.0,0.0,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.0,0.0,0.0,0.0,0.0,1753.0,754.0,999.0,6609.0,12.0,12.0,13.0,12.01,2241.0,1353.0,888.0,8850.0,10.0,10.0,10.0,11.26,2396.0,1179.0,1217.0,11246.0,9.0,10.0,10.0,7.4,4416.0,1163.0,3253.0,15662.0,12.0,12.0,16.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,23245.97917,,
4d69dc63-a4d4-47fb-845d-ea53afb1b5b0,2024-10-09 12:45:56 UTC,False,21588.0,CFOP,Gan 356i 3,RandomForest,6619.0,21588.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,21588.0,66.0,68.0,80.0,3.06,10771.0,10817.0,2017.0,0.0,2017.0,2017.0,6.0,6.0,8.0,2.97,3005.0,1863.0,1142.0,5022.0,6.0,6.0,9.0,5.25,2770.0,1670.0,1100.0,7792.0,9.0,9.0,9.0,8.18,3735.0,794.0,2941.0,11527.0,12.0,12.0,15.0,4.08,2247.0,1572.0,675.0,13774.0,8.0,8.0,8.0,11.85,3710.0,2409.0,1301.0,17484.0,10.0,11.0,12.0,7.69,4104.0,2463.0,1641.0,21588.0,15.0,16.0,19.0,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,23356.33333,,
38676ea6-1e22-4525-be25-569124dae1e8,2024-10-09 12:45:13 UTC,False,22112.0,CFOP,Gan 356i 3,RandomForest,8860.0,22112.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22112.0,75.0,75.0,87.0,3.39,9895.0,12217.0,3183.0,0.0,3183.0,3183.0,10.0,10.0,12.0,3.14,3649.0,2413.0,1236.0,6832.0,8.0,8.0,8.0,6.47,2952.0,1940.0,1012.0,9784.0,9.0,9.0,10.0,8.89,4282.0,1673.0,2609.0,14066.0,14.0,14.0,16.0,5.37,2576.0,1402.0,1174.0,16642.0,10.0,10.0,12.0,8.52,3301.0,1389.0,1912.0,19943.0,13.0,13.0,15.0,6.8,2169.0,1078.0,1091.0,22112.0,11.0,11.0,14.0,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,23260.125,,
855efc7a-38a0-4439-8557-2211454f8a14,2024-10-09 12:44:28 UTC,False,18411.0,CFOP,Gan 356i 3,RandomForest,4005.0,18411.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,18411.0,69.0,69.0,77.0,3.75,6881.0,11530.0,2552.0,0.0,2552.0,2552.0,6.0,6.0,8.0,2.35,3166.0,1261.0,1905.0,5718.0,10.0,10.0,10.0,5.25,3217.0,1518.0,1699.0,8935.0,9.0,9.0,10.0,5.3,1458.0,733.0,725.0,10393.0,6.0,6.0,7.0,8.28,1982.0,1342.0,640.0,12375.0,8.0,8.0,9.0,12.5,1358.0,696.0,662.0,13733.0,7.0,7.0,7.0,10.57,4678.0,1331.0,3347.0,18411.0,23.0,23.0,26.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,23273.54167,,
659b0e57-f3d8-43a6-b60a-acbfcaef64c7,2024-10-09 12:43:54 UTC,False,19575.0,CFOP,Gan 356i 3,RandomForest,9340.0,19575.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,19575.0,63.0,63.0,77.0,3.22,8113.0,11462.0,2362.0,0.0,2362.0,2362.0,9.0,9.0,11.0,3.81,2292.0,1521.0,771.0,4654.0,8.0,8.0,8.0,10.38,4055.0,1360.0,2695.0,8709.0,9.0,9.0,11.0,3.34,1936.0,470.0,1466.0,10645.0,8.0,8.0,9.0,5.46,2046.0,1334.0,712.0,12691.0,8.0,8.0,9.0,11.24,2411.0,773.0,1638.0,15102.0,10.0,10.0,13.0,6.11,4473.0,2655.0,1818.0,19575.0,11.0,11.0,16.0,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,23234.375,,
ef77dfd1-97e3-4ff3-9e5c-6cf560f5b4d9,2024-10-09 12:42:22 UTC,False,24690.0,CFOP,Gan 356i 3,RandomForest,15402.0,24690.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24690.0,70.0,70.0,77.0,2.84,9541.0,15149.0,2823.0,0.0,2823.0,2823.0,8.0,8.0,9.0,2.83,3313.0,1965.0,1348.0,6136.0,5.0,5.0,6.0,3.71,5299.0,1621.0,3678.0,11435.0,16.0,16.0,18.0,4.35,1791.0,1651.0,140.0,13226.0,5.0,5.0,5.0,35.71,3377.0,1425.0,1952.0,16603.0,8.0,8.0,8.0,4.1,4854.0,1825.0,3029.0,21457.0,18.0,18.0,18.0,5.94,3233.0,1054.0,2179.0,24690.0,10.0,10.0,13.0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,23133.625,,
2c889185-ac7a-45a2-9c77-8702200c7f47,2024-10-09 12:41:26 UTC,False,25227.0,CFOP,Gan 356i 3,RandomForest,7685.0,25227.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25227.0,72.0,73.0,84.0,2.85,10595.0,14632.0,2917.0,0.0,2917.0,2917.0,6.0,6.0,7.0,2.06,2594.0,902.0,1692.0,5511.0,10.0,10.0,11.0,5.91,2140.0,1135.0,1005.0,7651.0,7.0,7.0,8.0,6.97,2934.0,901.0,2033.0,10585.0,6.0,6.0,6.0,2.95,4091.0,1343.0,2748.0,14676.0,12.0,12.0,14.0,4.37,6610.0,4377.0,2233.0,21286.0,15.0,15.0,19.0,6.72,3941.0,1937.0,2004.0,25227.0,16.0,17.0,19.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,23022.875,,
c96dff4a-0139-4589-9402-8f7c4015b47c,2024-10-09 12:40:39 UTC,False,25711.0,CFOP,Gan 356i 3,RandomForest,9144.0,25711.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,25711.0,72.0,72.0,83.0,2.8,9946.0,15765.0,1771.0,0.0,1771.0,1771.0,7.0,7.0,7.0,3.95,7489.0,1811.0,5678.0,9260.0,12.0,12.0,15.0,2.11,3403.0,2314.0,1089.0,12663.0,8.0,8.0,10.0,7.35,2615.0,1361.0,1254.0,15278.0,7.0,7.0,8.0,5.58,2443.0,969.0,1474.0,17721.0,8.0,8.0,8.0,5.43,4311.0,2242.0,2069.0,22032.0,14.0,14.0,16.0,6.77,3679.0,1249.0,2430.0,25711.0,16.0,16.0,19.0,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,22872.97917,,
2cd71ffc-a7e3-4a6a-98ea-662fe54d92e7,2024-10-09 12:36:07 UTC,False,22238.0,CFOP,Gan 356i 3,RandomForest,5331.0,22238.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,22238.0,76.0,76.0,86.0,3.42,7798.0,14440.0,2023.0,0.0,2023.0,2023.0,6.0,6.0,7.0,2.97,3154.0,1043.0,2111.0,5177.0,10.0,10.0,12.0,4.74,3771.0,1038.0,2733.0,8948.0,12.0,12.0,13.0,4.39,2499.0,1281.0,1218.0,11447.0,9.0,9.0,10.0,7.39,1942.0,695.0,1247.0,13389.0,8.0,8.0,9.0,6.42,4349.0,2415.0,1934.0,17738.0,14.0,14.0,16.0,7.24,4500.0,1326.0,3174.0,22238.0,17.0,17.0,19.0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,22941.29167,,
aeacc559-c6a9-427a-ab55-187e19fdd92a,2024-10-09 12:34:27 UTC,False,19203.0,CFOP,Gan 356i 3,RandomForest,7268.0,19203.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,19203.0,62.0,67.0,81.0,3.23,6319.0,12884.0,6932.0,0.0,6932.0,6932.0,18.0,18.0,22.0,2.6,0.0,0.0,0.0,6932.0,0.0,0.0,0.0,0.0,2125.0,599.0,1526.0,9057.0,8.0,8.0,9.0,5.24,2369.0,1674.0,695.0,11426.0,8.0,8.0,9.0,11.51,2636.0,1711.0,925.0,14062.0,9.0,9.0,9.0,9.73,2481.0,1203.0,1278.0,16543.0,10.0,11.0,12.0,7.82,2660.0,1132.0,1528.0,19203.0,9.0,13.0,20.0,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,22817.02083,,
a4ceb2bd-be0c-4718-a54d-edddd98a4707,2024-10-09 12:32:55 UTC,False,32045.0,CFOP,Gan 356i 3,RandomForest,15910.0,32045.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,32045.0,75.0,76.0,90.0,2.34,13338.0,18707.0,6142.0,0.0,6142.0,6142.0,9.0,9.0,13.0,1.47,5167.0,3497.0,1670.0,11309.0,8.0,8.0,8.0,4.79,2470.0,1004.0,1466.0,13779.0,8.0,8.0,10.0,5.46,2673.0,1252.0,1421.0,16452.0,6.0,6.0,8.0,4.22,7341.0,3588.0,3753.0,23793.0,20.0,20.0,23.0,5.33,2392.0,1408.0,984.0,26185.0,8.0,8.0,9.0,8.13,5860.0,2589.0,3271.0,32045.0,16.0,17.0,19.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,22942.22917,,
e41dc6db-a250-45a3-a7f6-eb590bb10c57,2024-10-09 12:31:47 UTC,False,24528.0,CFOP,Gan 356i 3,RandomForest,30563.0,24528.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24528.0,78.0,79.0,88.0,3.18,5557.0,18971.0,14041.0,0.0,14041.0,14041.0,35.0,36.0,39.0,2.49,0.0,0.0,0.0,14041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14041.0,0.0,0.0,0.0,0.0,1627.0,1076.0,551.0,15668.0,8.0,8.0,8.0,14.52,3079.0,1273.0,1806.0,18747.0,12.0,12.0,14.0,6.64,3021.0,1769.0,1252.0,21768.0,12.0,12.0,13.0,9.58,2760.0,1439.0,1321.0,24528.0,11.0,11.0,14.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,22826.89583,,
8025bf57-9572-4d2c-a454-198c84cd2ac8,2024-10-09 12:30:30 UTC,False,24070.0,CFOP,Gan 356i 3,RandomForest,23502.0,24070.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,24070.0,65.0,65.0,79.0,2.7,7994.0,16076.0,4324.0,0.0,4324.0,4324.0,10.0,10.0,13.0,2.31,2654.0,1357.0,1297.0,6978.0,8.0,8.0,9.0,6.17,4599.0,1604.0,2995.0,11577.0,11.0,11.0,13.0,3.67,5844.0,1498.0,4346.0,17421.0,16.0,16.0,18.0,3.68,2135.0,1940.0,195.0,19556.0,4.0,4.0,5.0,20.51,3466.0,1106.0,2360.0,23022.0,14.0,14.0,18.0,5.93,1048.0,489.0,559.0,24070.0,2.0,2.0,3.0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,22660.75,,
b167210e-d7b0-4882-9233-2975ab18da82,2024-10-09 12:29:18 UTC,False,18696.0,CFOP,Gan 356i 3,RandomForest,8091.0,18696.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,18696.0,62.0,63.0,76.0,3.32,7682.0,11014.0,1052.0,0.0,1052.0,1052.0,4.0,4.0,6.0,3.8,1891.0,966.0,925.0,2943.0,6.0,6.0,7.0,6.49,2010.0,641.0,1369.0,4953.0,8.0,8.0,10.0,5.84,3187.0,848.0,2339.0,8140.0,7.0,8.0,9.0,2.99,2818.0,1075.0,1743.0,10958.0,12.0,12.0,13.0,6.88,4753.0,2558.0,2195.0,15711.0,14.0,14.0,17.0,6.38,2985.0,1594.0,1391.0,18696.0,11.0,11.0,14.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,22690.20833,,
dc10af97-15c3-4a0f-b8ef-c4d6aac24534,2024-10-09 12:28:33 UTC,False,32864.0,CFOP,Gan 356i 3,RandomForest,7973.0,32864.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,32864.0,88.0,93.0,116.0,2.68,11821.0,21043.0,9117.0,0.0,9117.0,9117.0,15.0,15.0,19.0,1.65,4730.0,3230.0,1500.0,13847.0,10.0,11.0,11.0,6.67,3458.0,2532.0,926.0,17305.0,7.0,7.0,8.0,7.56,3806.0,2077.0,1729.0,21111.0,10.0,10.0,12.0,5.78,2178.0,823.0,1355.0,23289.0,10.0,10.0,12.0,7.38,3713.0,2223.0,1490.0,27002.0,12.0,12.0,17.0,8.05,5862.0,936.0,4926.0,32864.0,24.0,28.0,37.0,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,22912.41667,,
5cc4734d-f39f-4c39-8d41-389f5bec5902,2024-10-09 12:27:36 UTC,False,28453.0,CFOP,Gan 356i 3,RandomForest,4296.0,28453.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28453.0,74.0,78.0,95.0,2.6,9281.0,19172.0,3272.0,0.0,3272.0,3272.0,6.0,6.0,8.0,1.83,6153.0,193.0,5960.0,9425.0,15.0,15.0,17.0,2.52,1465.0,530.0,935.0,10890.0,7.0,7.0,8.0,7.49,3744.0,1404.0,2340.0,14634.0,14.0,14.0,18.0,5.98,2949.0,2254.0,695.0,17583.0,8.0,8.0,10.0,11.51,4760.0,1131.0,3629.0,22343.0,15.0,15.0,16.0,4.13,6110.0,3769.0,2341.0,28453.0,9.0,13.0,18.0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,23117.39583,,
3fc76743-b80f-45d7-977a-440bdae1568c,2024-10-09 12:26:43 UTC,False,23730.0,CFOP,Gan 356i 3,RandomForest,8909.0,23730.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,23730.0,73.0,76.0,85.0,3.08,9539.0,14089.0,1761.0,0.0,1761.0,1863.0,7.0,7.0,8.0,3.98,3946.0,1509.0,2437.0,5809.0,12.0,13.0,13.0,4.92,4413.0,1860.0,2553.0,10222.0,10.0,10.0,13.0,3.92,3268.0,2394.0,874.0,13490.0,10.0,10.0,12.0,11.44,2541.0,1195.0,1346.0,16031.0,8.0,8.0,8.0,5.94,3789.0,1201.0,2588.0,19820.0,13.0,14.0,15.0,5.02,3910.0,1380.0,2530.0,23730.0,13.0,14.0,16.0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,23097.83333,,
fa80752a-2937-473b-bbc3-ccbbcf6a7724,2024-10-09 09:33:49 UTC,True,,CFOP,Gan 356i 3,RandomForest,,,,,full oll unlim,custom_rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22620.5625,,
8c5897e8-bc90-45cc-9ec5-25793112a9a3,2024-10-09 09:32:57 UTC,False,28138.0,CFOP,Gan 356i 3,RandomForest,29105.0,28138.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,28138.0,73.0,76.0,89.0,2.59,7588.0,20550.0,12947.0,0.0,12947.0,12947.0,23.0,25.0,29.0,1.78,0.0,0.0,0.0,12947.0,0.0,0.0,0.0,0.0,4211.0,2047.0,2164.0,17158.0,8.0,8.0,9.0,3.7,2860.0,1648.0,1212.0,20018.0,9.0,9.0,11.0,7.43,2777.0,1641.0,1136.0,22795.0,12.0,12.0,14.0,10.56,2651.0,1269.0,1382.0,25446.0,11.0,12.0,13.0,7.96,2692.0,983.0,1709.0,28138.0,10.0,10.0,13.0,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,22829.20833,,
142f71de-26f9-4c4f-b917-8c3d10a5c90b,2024-10-09 09:30:52 UTC,False,36459.0,CFOP,Gan 356i 3,RandomForest,13100.0,36459.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,36459.0,94.0,98.0,115.0,2.58,9091.0,27368.0,14504.0,0.0,14504.0,14504.0,25.0,27.0,31.0,1.72,4033.0,1045.0,2988.0,18537.0,12.0,13.0,14.0,4.02,2869.0,1194.0,1675.0,21406.0,10.0,11.0,12.0,5.97,2995.0,2373.0,622.0,24401.0,10.0,10.0,11.0,16.08,2064.0,930.0,1134.0,26465.0,8.0,8.0,9.0,7.05,4993.0,793.0,4200.0,31458.0,17.0,17.0,22.0,4.05,5001.0,2756.0,2245.0,36459.0,12.0,12.0,16.0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,23072.8125,,
299e4670-2ed6-4947-9c84-6b8fb7450411,2024-10-09 09:29:17 UTC,False,20531.0,CFOP,Gan 356i 3,RandomForest,7429.0,20531.0,,,full oll unlim,custom_rules,,,,8.0,0.0,0.0,20531.0,66.0,67.0,73.0,3.21,10401.0,10130.0,2805.0,0.0,2805.0,2805.0,8.0,8.0,9.0,2.85,2749.0,2032.0,717.0,5554.0,8.0,8.0,8.0,11.16,1784.0,1213.0,571.0,7338.0,6.0,6.0,7.0,10.51,2743.0,1505.0,1238.0,10081.0,7.0,8.0,9.0,5.65,3048.0,1861.0,1187.0,13129.0,8.0,8.0,9.0,6.74,3086.0,1341.0,1745.0,16215.0,12.0,12.0,14.0,6.88,4316.0,2449.0,1867.0,20531.0,17.0,17.0,17.0,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,22892.875,,
