id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
c6fe2f04-d745-4048-8a9c-0bfb82eee274,2025-12-12 16:10:30 UTC,False,14620.0,CFOP,Gan 12 UI Maglev,RandomForest,11785.0,14620.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14620.0,69.0,69.0,73.0,4.72,7739.0,6881.0,1055.0,0.0,1055.0,1055.0,6.0,6.0,6.0,5.69,2009.0,1293.0,716.0,3064.0,8.0,8.0,8.0,11.17,1981.0,1191.0,790.0,5045.0,8.0,8.0,8.0,10.13,1829.0,1418.0,411.0,6874.0,8.0,8.0,8.0,19.46,1720.0,1132.0,588.0,8594.0,8.0,8.0,8.0,13.61,2838.0,1376.0,1462.0,11432.0,13.0,13.0,16.0,8.89,3188.0,1329.0,1859.0,14620.0,18.0,18.0,19.0,9.68,,,,,,,,,,,,,,,,,,,,,,,,,
88438755-f5e2-431d-bd58-4b427d1c65bb,2025-12-12 16:10:54 UTC,False,12614.0,CFOP,Gan 12 UI Maglev,RandomForest,2749.0,12614.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12614.0,65.0,66.0,72.0,5.15,4760.0,7854.0,1257.0,0.0,1257.0,1257.0,6.0,6.0,6.0,4.77,2528.0,1095.0,1433.0,3785.0,10.0,11.0,13.0,6.98,2198.0,588.0,1610.0,5983.0,8.0,8.0,8.0,4.97,1225.0,508.0,717.0,7208.0,8.0,8.0,11.0,11.16,1605.0,636.0,969.0,8813.0,8.0,8.0,8.0,8.26,1337.0,823.0,514.0,10150.0,9.0,9.0,9.0,17.51,2464.0,1110.0,1354.0,12614.0,16.0,16.0,17.0,11.82,,,,,,,,,,,,,,,,,,,,,,,,,
bfe955f7-45b8-4b50-b29c-a8dd2400e8a2,2025-12-12 16:11:27 UTC,False,18556.0,CFOP,Gan 12 UI Maglev,RandomForest,5429.0,18556.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18556.0,75.0,77.0,89.0,4.04,7675.0,10824.0,2008.0,0.0,2008.0,2065.0,7.0,7.0,9.0,3.49,3252.0,1219.0,2033.0,5317.0,11.0,12.0,14.0,5.41,3089.0,1159.0,1930.0,8406.0,15.0,15.0,15.0,7.77,2110.0,1892.0,218.0,10516.0,5.0,5.0,7.0,22.94,1731.0,1118.0,613.0,12247.0,7.0,7.0,7.0,11.42,2108.0,870.0,1238.0,14355.0,12.0,12.0,13.0,9.69,4201.0,1417.0,2784.0,18556.0,18.0,19.0,24.0,6.47,,,,,,,,,,,,,,,,,,,,,,,,,
d9f6a20a-9db2-4c8f-8542-f4094331c96c,2025-12-12 16:12:00 UTC,False,17037.0,CFOP,Gan 12 UI Maglev,RandomForest,5136.0,17037.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17037.0,78.0,79.0,91.0,4.58,6743.0,10294.0,2423.0,0.0,2423.0,2423.0,9.0,9.0,10.0,3.71,3426.0,1922.0,1504.0,5849.0,10.0,10.0,13.0,6.65,2193.0,822.0,1371.0,8042.0,11.0,11.0,12.0,8.02,1436.0,596.0,840.0,9478.0,8.0,8.0,10.0,9.52,2337.0,451.0,1886.0,11815.0,14.0,14.0,15.0,7.42,1576.0,924.0,652.0,13391.0,9.0,9.0,10.0,13.8,3646.0,2028.0,1618.0,17037.0,17.0,18.0,21.0,10.51,,,,,,,,,,,,,,,,,,,,,,,,,
dc0d81e2-a6b5-42bf-8381-e026607b7a39,2025-12-12 16:12:27 UTC,False,15867.0,CFOP,Gan 12 UI Maglev,RandomForest,2851.0,15867.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15867.0,70.0,72.0,83.0,4.41,6109.0,9758.0,1088.0,0.0,1088.0,1088.0,4.0,4.0,6.0,3.68,1550.0,930.0,620.0,2638.0,6.0,7.0,8.0,9.68,1696.0,464.0,1232.0,4334.0,8.0,8.0,9.0,6.49,4336.0,1661.0,2675.0,8670.0,15.0,15.0,17.0,5.61,2064.0,1065.0,999.0,10734.0,8.0,8.0,10.0,8.01,2380.0,643.0,1737.0,13114.0,13.0,13.0,14.0,7.48,2753.0,1346.0,1407.0,15867.0,16.0,17.0,19.0,11.37,,,,,,,,,,,,,,,,,,,,,,,,,
357d13fc-4c5f-41dd-8521-7cf220c88bed,2025-12-12 16:13:12 UTC,False,21159.0,CFOP,Gan 12 UI Maglev,RandomForest,14177.0,21159.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21159.0,69.0,70.0,76.0,3.26,7029.0,14130.0,5176.0,0.0,5176.0,5176.0,14.0,15.0,16.0,2.7,0.0,0.0,0.0,5176.0,0.0,0.0,0.0,0.0,2358.0,1329.0,1029.0,7534.0,8.0,8.0,9.0,7.77,5358.0,1082.0,4276.0,12892.0,10.0,10.0,11.0,2.34,3458.0,2902.0,556.0,16350.0,8.0,8.0,9.0,14.39,1409.0,709.0,700.0,17759.0,9.0,9.0,9.0,12.86,3400.0,1007.0,2393.0,21159.0,20.0,20.0,22.0,8.36,,,,,,,,,,,,,,,,,,,,,,,,,
092fb67d-0fc6-4230-913a-a7f48e001991,2025-12-12 16:13:44 UTC,False,15206.0,CFOP,Gan 12 UI Maglev,RandomForest,6453.0,15206.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15206.0,69.0,69.0,80.0,4.54,6384.0,8757.0,1760.0,0.0,1760.0,1825.0,6.0,6.0,7.0,3.41,1721.0,815.0,906.0,3546.0,8.0,8.0,9.0,8.83,4298.0,1602.0,2696.0,7844.0,15.0,15.0,17.0,5.56,1767.0,945.0,822.0,9611.0,9.0,9.0,10.0,10.95,1798.0,1266.0,532.0,11409.0,9.0,9.0,10.0,16.92,1998.0,934.0,1064.0,13407.0,13.0,13.0,15.0,12.22,1799.0,822.0,977.0,15206.0,9.0,9.0,12.0,9.21,,,,,,,,,,,,,,,,,,,,,,,,,
bfd106e7-f510-4514-a8fc-7de4a9300e4f,2025-12-12 16:14:13 UTC,False,13760.0,CFOP,Gan 12 UI Maglev,RandomForest,6853.0,13760.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13760.0,69.0,70.0,76.0,5.01,5252.0,8508.0,3775.0,0.0,3775.0,3775.0,16.0,16.0,17.0,4.24,0.0,0.0,0.0,3775.0,0.0,0.0,0.0,0.0,2463.0,1230.0,1233.0,6238.0,11.0,11.0,12.0,8.92,1384.0,723.0,661.0,7622.0,8.0,8.0,8.0,12.1,1616.0,979.0,637.0,9238.0,7.0,7.0,8.0,10.99,1551.0,653.0,898.0,10789.0,12.0,12.0,13.0,13.36,2971.0,1667.0,1304.0,13760.0,15.0,16.0,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
6a767e3d-cf07-4542-b98e-9d0beea79f46,2025-12-12 16:14:37 UTC,False,12390.0,CFOP,Gan 12 UI Maglev,RandomForest,3966.0,12390.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12390.0,62.0,62.0,73.0,5.0,4650.0,7651.0,862.0,0.0,862.0,951.0,4.0,4.0,6.0,4.64,2372.0,626.0,1746.0,3323.0,8.0,8.0,10.0,4.58,1699.0,540.0,1159.0,5022.0,8.0,8.0,10.0,6.9,1096.0,169.0,927.0,6118.0,7.0,7.0,8.0,7.55,1987.0,1152.0,835.0,8105.0,8.0,8.0,10.0,9.58,1873.0,1015.0,858.0,9978.0,11.0,11.0,12.0,12.82,2412.0,1148.0,1264.0,12390.0,16.0,16.0,17.0,12.66,,,,,,,,,,,,,,,,,,,,,,,,,
56360b09-2c53-467c-a75b-e2c7cbef681a,2025-12-12 16:15:00 UTC,False,11418.0,CFOP,Gan 12 UI Maglev,RandomForest,3157.0,11418.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11418.0,58.0,58.0,61.0,5.08,5375.0,6043.0,668.0,0.0,668.0,668.0,5.0,5.0,5.0,7.49,1355.0,460.0,895.0,2023.0,7.0,7.0,7.0,7.82,2271.0,1594.0,677.0,4294.0,8.0,8.0,10.0,11.82,1361.0,757.0,604.0,5655.0,8.0,8.0,8.0,13.25,652.0,451.0,201.0,6307.0,4.0,4.0,4.0,19.9,3014.0,1243.0,1771.0,9321.0,12.0,12.0,12.0,6.78,2097.0,870.0,1227.0,11418.0,14.0,14.0,15.0,11.41,,,,,,,,,,,,,,,,,,,,,,,,,
f0155720-d41a-473e-946b-0f9e47c3f090,2025-12-12 16:15:44 UTC,False,14994.0,CFOP,Gan 12 UI Maglev,RandomForest,12335.0,14994.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14994.0,67.0,70.0,80.0,4.47,6145.0,8769.0,1787.0,0.0,1787.0,1867.0,7.0,7.0,9.0,3.92,1733.0,556.0,1177.0,3600.0,8.0,8.0,9.0,6.8,1028.0,363.0,665.0,4628.0,6.0,6.0,7.0,9.02,2150.0,1265.0,885.0,6778.0,8.0,8.0,10.0,9.04,1844.0,1022.0,822.0,8622.0,8.0,8.0,10.0,9.73,2945.0,1005.0,1940.0,11567.0,12.0,13.0,13.0,6.19,3427.0,1934.0,1493.0,14994.0,18.0,20.0,22.0,12.06,,,,,,,,,,,,,,,,,,,,,,,,,
46e7a043-a990-4b2b-9fd6-1ba8a6d77784,2025-12-12 16:16:21 UTC,False,12886.0,CFOP,Gan 12 UI Maglev,RandomForest,15098.0,12886.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12886.0,64.0,65.0,74.0,4.97,4631.0,8182.0,2385.0,0.0,2385.0,2458.0,6.0,6.0,8.0,2.52,0.0,0.0,0.0,2458.0,0.0,0.0,0.0,0.0,1595.0,467.0,1128.0,4053.0,8.0,8.0,8.0,7.09,2112.0,1307.0,805.0,6165.0,10.0,10.0,11.0,12.42,1271.0,353.0,918.0,7436.0,8.0,8.0,8.0,8.71,2079.0,1040.0,1039.0,9515.0,14.0,14.0,16.0,13.47,3371.0,1464.0,1907.0,12886.0,18.0,19.0,23.0,9.44,,,,,,,,,,,,,,,,,,,,,,,,,
a56cdb6a-7ad9-4f24-b260-c4e5569a4bf0,2025-12-12 16:16:57 UTC,False,16041.0,CFOP,Gan 12 UI Maglev,RandomForest,4549.0,16041.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16041.0,71.0,74.0,86.0,4.43,6147.0,9894.0,1482.0,0.0,1482.0,1482.0,4.0,5.0,7.0,2.7,2827.0,484.0,2343.0,4309.0,10.0,10.0,12.0,4.27,2482.0,1488.0,994.0,6791.0,8.0,8.0,10.0,8.05,2649.0,1666.0,983.0,9440.0,7.0,7.0,9.0,7.12,1377.0,636.0,741.0,10817.0,8.0,8.0,11.0,10.8,2157.0,908.0,1249.0,12974.0,12.0,14.0,14.0,9.61,3067.0,965.0,2102.0,16041.0,22.0,22.0,23.0,10.47,,,,,,,,,,,,,,,,,,,,,,,,,
63736fbf-e5c4-4c77-ac65-21bedc490f84,2025-12-12 16:17:29 UTC,False,17272.0,CFOP,Gan 12 UI Maglev,RandomForest,5443.0,17272.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17272.0,78.0,78.0,89.0,4.52,4942.0,12330.0,1685.0,0.0,1685.0,1685.0,6.0,6.0,7.0,3.56,3034.0,774.0,2260.0,4719.0,11.0,11.0,12.0,4.87,2679.0,758.0,1921.0,7398.0,8.0,8.0,9.0,4.16,2515.0,660.0,1855.0,9913.0,12.0,12.0,15.0,6.47,1762.0,1062.0,700.0,11675.0,8.0,8.0,10.0,11.43,2692.0,939.0,1753.0,14367.0,13.0,13.0,15.0,7.42,2905.0,749.0,2156.0,17272.0,20.0,20.0,21.0,9.28,,,,,,,,,,,,,,,,,,,,,,,,,
6dd9f648-8bba-46e2-88e6-6d176230dd59,2025-12-12 16:18:19 UTC,False,15874.0,CFOP,Gan 12 UI Maglev,RandomForest,26401.0,15874.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15874.0,56.0,64.0,79.0,3.53,6896.0,8978.0,3554.0,0.0,3554.0,3554.0,8.0,8.0,10.0,2.25,2110.0,1788.0,322.0,5664.0,4.0,4.0,5.0,12.42,1704.0,1091.0,613.0,7368.0,5.0,6.0,6.0,8.16,1253.0,636.0,617.0,8621.0,6.0,6.0,8.0,9.72,2630.0,1064.0,1566.0,11251.0,10.0,10.0,11.0,6.39,2236.0,1262.0,974.0,13487.0,12.0,14.0,15.0,12.32,2387.0,1055.0,1332.0,15874.0,11.0,16.0,24.0,8.26,,,,,,,,,,,,,,,,,,,,,,,,,
0eeac887-31df-46ac-b1a8-7d17a8fec843,2025-12-12 16:18:52 UTC,False,18705.0,CFOP,Gan 12 UI Maglev,RandomForest,5352.0,18705.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18705.0,70.0,74.0,88.0,3.74,7414.0,11234.0,1651.0,0.0,1651.0,1708.0,7.0,7.0,8.0,4.24,1916.0,1200.0,716.0,3624.0,8.0,8.0,9.0,11.17,3704.0,1254.0,2450.0,7328.0,12.0,12.0,14.0,4.9,2973.0,580.0,2393.0,10301.0,12.0,12.0,12.0,5.01,3810.0,1636.0,2174.0,14111.0,12.0,12.0,13.0,5.52,2517.0,1551.0,966.0,16628.0,10.0,10.0,13.0,10.35,2077.0,1193.0,884.0,18705.0,9.0,13.0,19.0,10.18,,,,,,,,,,,,,,,,,,,,,,,,,
33837a09-7514-4025-bcbe-3571dc6693e3,2025-12-12 16:19:20 UTC,False,16020.0,CFOP,Gan 12 UI Maglev,RandomForest,3785.0,16020.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16020.0,71.0,74.0,85.0,4.43,5331.0,10689.0,2977.0,0.0,2977.0,2977.0,7.0,7.0,9.0,2.35,1932.0,322.0,1610.0,4909.0,11.0,11.0,12.0,6.83,2001.0,865.0,1136.0,6910.0,8.0,8.0,10.0,7.04,1666.0,602.0,1064.0,8576.0,9.0,10.0,11.0,8.46,2034.0,1397.0,637.0,10610.0,8.0,8.0,9.0,12.56,2741.0,1251.0,1490.0,13351.0,12.0,14.0,15.0,8.05,2669.0,894.0,1775.0,16020.0,16.0,16.0,19.0,9.01,,,,,,,,,,,,,,,,,,,,,,,,,
9ee3acb7-ee5f-46f5-a517-18c75576004a,2025-12-12 16:19:57 UTC,False,17612.0,CFOP,Gan 12 UI Maglev,RandomForest,11378.0,17612.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17612.0,67.0,73.0,85.0,3.8,6160.0,11452.0,2323.0,0.0,2323.0,2323.0,9.0,9.0,10.0,3.87,1560.0,315.0,1245.0,3883.0,10.0,10.0,11.0,8.03,1873.0,1213.0,660.0,5756.0,5.0,5.0,6.0,7.58,3056.0,1259.0,1797.0,8812.0,8.0,8.0,9.0,4.45,3960.0,789.0,3171.0,12772.0,14.0,16.0,17.0,4.42,2523.0,1296.0,1227.0,15295.0,11.0,11.0,12.0,8.96,2317.0,1288.0,1029.0,17612.0,10.0,14.0,20.0,9.72,,,,,,,,,,,,,,,,,,,,,,,,,
d246306f-baf5-4e4d-bcf8-6b96276fd2e6,2025-12-12 16:20:26 UTC,False,15793.0,CFOP,Gan 12 UI Maglev,RandomForest,5381.0,15793.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15793.0,75.0,75.0,85.0,4.75,5570.0,10223.0,1995.0,0.0,1995.0,1995.0,6.0,6.0,7.0,3.01,1342.0,436.0,906.0,3337.0,8.0,8.0,10.0,8.83,2679.0,1463.0,1216.0,6016.0,8.0,8.0,10.0,6.58,1546.0,210.0,1336.0,7562.0,11.0,11.0,12.0,8.23,2566.0,933.0,1633.0,10128.0,11.0,11.0,13.0,6.74,1928.0,854.0,1074.0,12056.0,12.0,12.0,14.0,11.17,3737.0,1674.0,2063.0,15793.0,19.0,19.0,19.0,9.21,,,,,,,,,,,,,,,,,,,,,,,,,
3e3ee0cf-1e12-4bf1-9b2a-1700db80c8a8,2025-12-12 16:20:55 UTC,False,13644.0,CFOP,Gan 12 UI Maglev,RandomForest,7151.0,13644.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13644.0,60.0,61.0,67.0,4.4,6318.0,7326.0,1160.0,0.0,1160.0,1160.0,5.0,6.0,6.0,4.31,2769.0,1698.0,1071.0,3929.0,7.0,7.0,8.0,6.54,2001.0,728.0,1273.0,5930.0,7.0,7.0,7.0,5.5,1619.0,693.0,926.0,7549.0,8.0,8.0,9.0,8.64,1193.0,605.0,588.0,8742.0,8.0,8.0,9.0,13.61,1716.0,919.0,797.0,10458.0,8.0,8.0,9.0,10.04,3186.0,1675.0,1511.0,13644.0,17.0,17.0,19.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
7ba5a9af-cd2c-4141-8b2b-c5dceb5330d8,2025-12-12 16:21:28 UTC,False,14830.0,CFOP,Gan 12 UI Maglev,RandomForest,8000.0,14830.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14830.0,64.0,65.0,73.0,4.32,5954.0,8876.0,2336.0,0.0,2336.0,2336.0,7.0,7.0,8.0,3.0,2298.0,1146.0,1152.0,4634.0,7.0,7.0,8.0,6.08,2666.0,1562.0,1104.0,7300.0,9.0,10.0,10.0,8.15,1540.0,297.0,1243.0,8840.0,7.0,7.0,9.0,5.63,1840.0,1217.0,623.0,10680.0,8.0,8.0,9.0,12.84,1663.0,790.0,873.0,12343.0,11.0,11.0,12.0,12.6,2487.0,942.0,1545.0,14830.0,15.0,15.0,17.0,9.71,,,,,,,,,,,,,,,,,,,,,,,,,
c1e825b4-ef14-4ea7-81e0-764698ec0956,2025-12-12 16:22:05 UTC,False,9280.0,CFOP,Gan 12 UI Maglev,RandomForest,19488.0,9280.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,9280.0,55.0,58.0,62.0,5.93,4111.0,5097.0,48.0,0.0,48.0,120.0,2.0,2.0,3.0,41.67,1096.0,460.0,636.0,1216.0,6.0,7.0,7.0,9.43,1476.0,1218.0,258.0,2692.0,4.0,4.0,5.0,15.5,1548.0,612.0,936.0,4240.0,7.0,7.0,7.0,7.48,1288.0,347.0,941.0,5528.0,11.0,11.0,11.0,11.69,1530.0,556.0,974.0,7058.0,10.0,11.0,11.0,10.27,2222.0,918.0,1304.0,9280.0,15.0,16.0,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
539d1aa9-6a7f-4b11-a709-4bbd35717764,2025-12-12 16:23:00 UTC,False,13687.0,CFOP,Gan 12 UI Maglev,RandomForest,4241.0,13687.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13687.0,67.0,71.0,87.0,4.9,4909.0,8778.0,966.0,0.0,966.0,966.0,5.0,5.0,7.0,5.18,1782.0,1113.0,669.0,2748.0,6.0,6.0,7.0,8.97,1745.0,88.0,1657.0,4493.0,11.0,11.0,13.0,6.64,1975.0,1024.0,951.0,6468.0,8.0,8.0,10.0,8.41,1529.0,780.0,749.0,7997.0,8.0,8.0,9.0,10.68,1383.0,770.0,613.0,9380.0,7.0,7.0,7.0,11.42,4307.0,1134.0,3173.0,13687.0,23.0,27.0,34.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
5560edcf-2693-409a-8e4b-6d226c324450,2025-12-12 16:23:37 UTC,False,17316.0,CFOP,Gan 12 UI Maglev,RandomForest,9603.0,17316.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17316.0,78.0,80.0,89.0,4.5,2221.0,15095.0,6020.0,0.0,6020.0,6020.0,26.0,26.0,29.0,4.32,0.0,0.0,0.0,6020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.0,0.0,0.0,0.0,0.0,4136.0,177.0,3959.0,10156.0,17.0,19.0,20.0,4.29,0.0,0.0,0.0,10156.0,0.0,0.0,0.0,0.0,3971.0,861.0,3110.0,14127.0,18.0,18.0,19.0,5.79,3189.0,1183.0,2006.0,17316.0,17.0,17.0,21.0,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
7bbee038-59d0-4c1b-b4db-2d19761fbf8f,2025-12-12 16:24:25 UTC,False,22598.0,CFOP,Gan 12 UI Maglev,RandomForest,12479.0,22598.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22598.0,73.0,74.0,90.0,3.23,11149.0,11449.0,3683.0,0.0,3683.0,3683.0,8.0,8.0,10.0,2.17,4440.0,3868.0,572.0,8123.0,9.0,9.0,12.0,15.73,4124.0,2665.0,1459.0,12247.0,9.0,9.0,11.0,6.17,1684.0,797.0,887.0,13931.0,8.0,8.0,10.0,9.02,2973.0,1596.0,1377.0,16904.0,12.0,12.0,14.0,8.71,2296.0,1047.0,1249.0,19200.0,13.0,13.0,14.0,10.41,3398.0,1176.0,2222.0,22598.0,14.0,15.0,19.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
13d27074-653d-4d96-aa1a-e36baa366407,2025-12-12 16:24:58 UTC,False,19375.0,CFOP,Gan 12 UI Maglev,RandomForest,4007.0,19375.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19375.0,81.0,83.0,91.0,4.18,7201.0,12174.0,2348.0,0.0,2348.0,2348.0,9.0,9.0,9.0,3.83,1787.0,1038.0,749.0,4135.0,8.0,8.0,8.0,10.68,3810.0,460.0,3350.0,7945.0,12.0,12.0,12.0,3.58,1310.0,641.0,669.0,9255.0,8.0,8.0,10.0,11.96,5285.0,2287.0,2998.0,14540.0,18.0,18.0,20.0,6.0,1640.0,886.0,754.0,16180.0,10.0,11.0,12.0,13.26,3195.0,1889.0,1306.0,19375.0,16.0,17.0,20.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,
f4d6de39-ea2c-45aa-947b-515247df2592,2025-12-12 16:25:35 UTC,False,20378.0,CFOP,Gan 12 UI Maglev,RandomForest,7304.0,20378.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20378.0,61.0,63.0,69.0,2.99,9681.0,10697.0,2672.0,0.0,2672.0,2672.0,9.0,9.0,9.0,3.37,3118.0,2208.0,910.0,5790.0,9.0,10.0,10.0,9.89,2620.0,1036.0,1584.0,8410.0,7.0,7.0,7.0,4.42,3375.0,1391.0,1984.0,11785.0,9.0,10.0,10.0,4.54,3005.0,2232.0,773.0,14790.0,9.0,9.0,10.0,11.64,2165.0,1118.0,1047.0,16955.0,7.0,7.0,8.0,6.69,3423.0,1696.0,1727.0,20378.0,11.0,11.0,15.0,6.37,,,,,,,,,,,,,,,,,,,,,,,,,
64001945-809a-406f-8933-5edaf6e30f45,2025-12-12 16:26:11 UTC,False,21023.0,CFOP,Gan 12 UI Maglev,RandomForest,4130.0,21023.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21023.0,80.0,90.0,97.0,3.81,5863.0,15160.0,1967.0,0.0,1967.0,1967.0,7.0,7.0,7.0,3.56,991.0,813.0,178.0,2958.0,4.0,4.0,4.0,22.47,2130.0,816.0,1314.0,5088.0,7.0,7.0,7.0,5.33,4830.0,798.0,4032.0,9918.0,14.0,16.0,18.0,3.47,1448.0,830.0,618.0,11366.0,9.0,9.0,9.0,14.56,7511.0,1326.0,6185.0,18877.0,28.0,33.0,33.0,4.53,2146.0,1280.0,866.0,21023.0,11.0,14.0,19.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
61cde155-5147-4b71-95ea-9b103d8edb9d,2025-12-12 18:55:52 UTC,False,14827.0,CFOP,Gan 12 UI Maglev,RandomForest,15888.0,14827.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14827.0,59.0,63.0,79.0,3.98,5064.0,9763.0,1649.0,0.0,1649.0,1649.0,6.0,6.0,6.0,3.64,2690.0,711.0,1979.0,4339.0,7.0,7.0,8.0,3.54,3058.0,276.0,2782.0,7397.0,12.0,12.0,16.0,4.31,2255.0,1222.0,1033.0,9652.0,8.0,8.0,10.0,7.74,1715.0,868.0,847.0,11367.0,8.0,8.0,9.0,9.45,1623.0,937.0,686.0,12990.0,9.0,9.0,10.0,13.12,1837.0,1050.0,787.0,14827.0,8.0,12.0,18.0,10.17,,,,,,,,,,,,,,,,,,,,,,,,,
5e6394e5-5f7a-4d2c-ae59-66f9b670edf9,2025-12-12 18:56:37 UTC,False,24398.0,CFOP,Gan 12 UI Maglev,RandomForest,10597.0,24398.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24398.0,80.0,80.0,89.0,3.28,7037.0,17361.0,6168.0,0.0,6168.0,6168.0,11.0,11.0,13.0,1.78,3117.0,2351.0,766.0,9285.0,8.0,8.0,9.0,10.44,2863.0,437.0,2426.0,12148.0,13.0,13.0,14.0,5.36,5476.0,879.0,4597.0,17624.0,14.0,14.0,16.0,3.05,1742.0,936.0,806.0,19366.0,7.0,7.0,7.0,8.68,2066.0,1156.0,910.0,21432.0,10.0,10.0,10.0,10.99,2966.0,1278.0,1688.0,24398.0,17.0,17.0,20.0,10.07,,,,,,,,,,,,,,,,,,,,,,,,,
5d3505c4-cb34-4a0b-a604-ef92689a9f81,2025-12-12 18:57:23 UTC,False,19041.0,CFOP,Gan 12 UI Maglev,RandomForest,18480.0,19041.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19041.0,77.0,77.0,92.0,4.04,5155.0,13886.0,1008.0,0.0,1008.0,1008.0,4.0,4.0,6.0,3.97,4765.0,314.0,4451.0,5773.0,13.0,13.0,15.0,2.92,2826.0,645.0,2181.0,8599.0,11.0,11.0,11.0,5.04,4039.0,1339.0,2700.0,12638.0,10.0,10.0,14.0,3.7,1457.0,651.0,806.0,14095.0,8.0,8.0,11.0,9.93,2214.0,1102.0,1112.0,16309.0,14.0,14.0,16.0,12.59,2732.0,1104.0,1628.0,19041.0,17.0,17.0,19.0,10.44,,,,,,,,,,,,,,,,,,,,,,,,,
