id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
0946611a-fd2f-4541-baf3-db87edc98a3c,2025-11-10 18:36:09 UTC,False,19644.0,CFOP,Gan 12 UI Maglev,RandomForest,6826.0,19644.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19644.0,67.0,67.0,71.0,3.41,7149.0,12495.0,3107.0,0.0,3107.0,3107.0,8.0,8.0,10.0,2.57,1583.0,704.0,879.0,4690.0,8.0,8.0,9.0,9.1,2177.0,1099.0,1078.0,6867.0,5.0,5.0,5.0,4.64,3583.0,2066.0,1517.0,10450.0,8.0,8.0,8.0,5.27,2290.0,617.0,1673.0,12740.0,7.0,7.0,7.0,4.18,3715.0,847.0,2868.0,16455.0,15.0,15.0,15.0,5.23,3189.0,1816.0,1373.0,19644.0,16.0,16.0,17.0,11.65,,,,,,,,,,,,,,,,,,,,,,,,,
8c0eb75c-00d1-4611-8cf9-f9cc9c5523a4,2025-11-10 18:37:29 UTC,False,25319.0,CFOP,Gan 12 UI Maglev,RandomForest,44754.0,25319.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25319.0,69.0,70.0,82.0,2.73,6067.0,19155.0,10537.0,0.0,10537.0,10634.0,16.0,16.0,22.0,1.52,2995.0,1545.0,1450.0,13629.0,6.0,7.0,7.0,4.14,1975.0,581.0,1394.0,15604.0,8.0,8.0,9.0,5.74,1971.0,547.0,1424.0,17575.0,7.0,7.0,7.0,4.92,2090.0,1187.0,903.0,19665.0,8.0,8.0,9.0,8.86,1582.0,1010.0,572.0,21247.0,7.0,7.0,8.0,12.24,4072.0,1197.0,2875.0,25319.0,17.0,17.0,20.0,5.91,,,,,,,,,,,,,,,,,,,,,,,,,
77d97850-aa73-4fcd-bcf9-539b05953f85,2025-11-10 18:38:51 UTC,False,22488.0,CFOP,Gan 12 UI Maglev,RandomForest,51453.0,22488.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,22488.0,86.0,86.0,95.0,3.82,5917.0,16571.0,4200.0,0.0,4200.0,4200.0,9.0,9.0,9.0,2.14,2231.0,869.0,1362.0,6431.0,8.0,8.0,9.0,5.87,1567.0,472.0,1095.0,7998.0,7.0,7.0,8.0,6.39,2454.0,1244.0,1210.0,10452.0,8.0,8.0,10.0,6.61,4426.0,1273.0,3153.0,14878.0,13.0,13.0,15.0,4.12,1718.0,719.0,999.0,16596.0,10.0,10.0,10.0,10.01,5892.0,1340.0,4552.0,22488.0,31.0,31.0,34.0,6.81,,,,,,,,,,,,,,,,,,,,,,,,,
f625c0d8-7d2f-46e1-996b-a3cc7d1f285e,2025-11-10 18:39:39 UTC,False,24336.0,CFOP,Gan 12 UI Maglev,RandomForest,13244.0,24336.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24336.0,79.0,80.0,88.0,3.25,9342.0,14994.0,2203.0,0.0,2203.0,2203.0,6.0,6.0,9.0,2.72,6657.0,2302.0,4355.0,8860.0,16.0,16.0,17.0,3.67,1030.0,321.0,709.0,9890.0,3.0,3.0,4.0,4.23,2607.0,1640.0,967.0,12497.0,8.0,8.0,9.0,8.27,2432.0,1191.0,1241.0,14929.0,12.0,12.0,12.0,9.67,4696.0,1032.0,3664.0,19625.0,19.0,19.0,19.0,5.19,4711.0,2856.0,1855.0,24336.0,15.0,16.0,18.0,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
d2ace938-9fba-4aa9-8efb-974d1c7bccec,2025-11-10 18:41:47 UTC,False,20418.0,CFOP,Gan 12 UI Maglev,RandomForest,88466.0,20418.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20418.0,58.0,58.0,64.0,2.84,7348.0,12957.0,4239.0,0.0,4239.0,4352.0,9.0,9.0,11.0,2.12,4863.0,1475.0,3388.0,9215.0,11.0,11.0,11.0,3.25,2978.0,1408.0,1570.0,12193.0,7.0,7.0,8.0,4.46,3057.0,1233.0,1824.0,15250.0,8.0,8.0,9.0,4.39,1767.0,1162.0,605.0,17017.0,8.0,8.0,8.0,13.22,2377.0,1046.0,1331.0,19394.0,14.0,14.0,14.0,10.52,1024.0,1024.0,0.0,20418.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300e962d-244d-4134-a5d5-85c8736c6e75,2025-11-10 18:42:22 UTC,False,18076.0,CFOP,Gan 12 UI Maglev,RandomForest,5502.0,18076.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18076.0,62.0,66.0,78.0,3.43,6782.0,11294.0,2304.0,0.0,2304.0,2304.0,8.0,8.0,10.0,3.47,3477.0,1413.0,2064.0,5781.0,8.0,8.0,8.0,3.88,2719.0,371.0,2348.0,8500.0,9.0,9.0,12.0,3.83,3344.0,2175.0,1169.0,11844.0,8.0,8.0,9.0,6.84,1631.0,218.0,1413.0,13475.0,9.0,9.0,9.0,6.37,1802.0,754.0,1048.0,15277.0,11.0,11.0,11.0,10.5,2799.0,1851.0,948.0,18076.0,10.0,14.0,19.0,10.55,,,,,,,,,,,,,,,,,,,,,,,,,
1f1e6f72-c004-460f-8241-7de743924aab,2025-11-10 18:43:08 UTC,False,18656.0,CFOP,Gan 12 UI Maglev,RandomForest,18921.0,16656.0,D3,,gan12,custom_rules,,,,8.0,0.0,0.0,16656.0,65.0,66.0,76.0,3.9,6021.0,10635.0,2661.0,0.0,2661.0,2661.0,9.0,9.0,11.0,3.38,2196.0,1229.0,967.0,4857.0,8.0,8.0,8.0,8.27,2004.0,540.0,1464.0,6861.0,8.0,8.0,9.0,5.46,2438.0,1319.0,1119.0,9299.0,8.0,8.0,10.0,7.15,1305.0,709.0,596.0,10604.0,7.0,7.0,8.0,11.74,1684.0,862.0,822.0,12288.0,8.0,8.0,9.0,9.73,4368.0,1362.0,3006.0,16656.0,17.0,18.0,20.0,5.66,,,,,,,,,,,,,,,,,,,,,,,,,
100f1857-2efe-4c12-ad2a-f3c04c88fd3a,2025-11-10 18:44:08 UTC,False,21101.0,CFOP,Gan 12 UI Maglev,RandomForest,29659.0,21101.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21101.0,75.0,80.0,89.0,3.55,6859.0,14242.0,3163.0,0.0,3163.0,3163.0,6.0,6.0,9.0,1.9,2757.0,1361.0,1396.0,5920.0,8.0,8.0,9.0,5.73,2311.0,1112.0,1199.0,8231.0,8.0,8.0,8.0,6.67,2125.0,932.0,1193.0,10356.0,8.0,8.0,9.0,6.71,3995.0,538.0,3457.0,14351.0,15.0,15.0,16.0,4.34,2540.0,1452.0,1088.0,16891.0,11.0,13.0,15.0,10.11,4210.0,1464.0,2746.0,21101.0,19.0,22.0,23.0,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
9e541a96-0cfc-47a4-9b87-b6b49412eeff,2025-11-10 18:44:55 UTC,False,29293.0,CFOP,Gan 12 UI Maglev,RandomForest,9492.0,29293.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,29293.0,89.0,92.0,107.0,3.04,5346.0,23947.0,14180.0,0.0,14180.0,14180.0,36.0,39.0,44.0,2.54,4144.0,959.0,3185.0,18324.0,15.0,15.0,16.0,4.71,1170.0,944.0,226.0,19494.0,3.0,3.0,3.0,13.27,1191.0,934.0,257.0,20685.0,4.0,4.0,4.0,15.56,1003.0,609.0,394.0,21688.0,3.0,3.0,4.0,7.61,4780.0,901.0,3879.0,26468.0,18.0,18.0,22.0,4.64,2825.0,999.0,1826.0,29293.0,10.0,10.0,14.0,5.48,,,,,,,,,,,,,,,,,,,,,,,,,
d81a8b31-dca9-49ab-9103-3efe8eae4f95,2025-11-10 18:45:39 UTC,False,25398.0,CFOP,Gan 12 UI Maglev,RandomForest,9427.0,25398.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25398.0,90.0,90.0,100.0,3.54,8297.0,17101.0,1633.0,0.0,1633.0,1633.0,8.0,8.0,9.0,4.9,6445.0,668.0,5777.0,8078.0,20.0,20.0,23.0,3.46,4087.0,2390.0,1697.0,12165.0,12.0,12.0,12.0,7.07,4503.0,2514.0,1989.0,16668.0,8.0,8.0,10.0,4.02,4336.0,856.0,3480.0,21004.0,18.0,18.0,18.0,5.17,1711.0,886.0,825.0,22715.0,8.0,8.0,9.0,9.7,2683.0,983.0,1700.0,25398.0,16.0,16.0,19.0,9.41,,,,,,,,,,,,,,,,,,,,,,,,,
07a3534a-5d97-4c60-b32e-3dd2e5ffdfb8,2025-11-10 18:47:06 UTC,False,46659.0,CFOP,Gan 12 UI Maglev,RandomForest,31420.0,46659.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,46659.0,88.0,91.0,100.0,1.89,9349.0,37310.0,9104.0,0.0,9104.0,9104.0,6.0,6.0,6.0,0.66,2876.0,378.0,2498.0,11980.0,11.0,11.0,11.0,4.4,1494.0,503.0,991.0,13474.0,5.0,5.0,6.0,5.05,5495.0,4013.0,1482.0,18969.0,6.0,6.0,7.0,4.05,721.0,358.0,363.0,19690.0,4.0,4.0,4.0,11.02,2697.0,1408.0,1289.0,22387.0,13.0,13.0,14.0,10.09,24272.0,2689.0,21583.0,46659.0,43.0,46.0,52.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
9fa378a0-2d23-45d7-9901-f6a822e4454e,2025-11-10 18:48:03 UTC,False,28420.0,CFOP,Gan 12 UI Maglev,RandomForest,16891.0,28420.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28420.0,100.0,101.0,113.0,3.52,7229.0,21087.0,3501.0,0.0,3501.0,3605.0,8.0,8.0,11.0,2.29,2351.0,908.0,1443.0,5956.0,8.0,8.0,9.0,5.54,2891.0,1618.0,1273.0,8847.0,7.0,7.0,8.0,5.5,2020.0,738.0,1282.0,10867.0,11.0,11.0,12.0,8.58,2153.0,695.0,1458.0,13020.0,11.0,11.0,11.0,7.54,11409.0,1256.0,10153.0,24429.0,41.0,41.0,44.0,4.04,3991.0,2014.0,1977.0,28420.0,15.0,16.0,18.0,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
37a201dc-88c0-46ed-8de3-482e9dddc8c1,2025-11-10 18:48:55 UTC,False,25845.0,CFOP,Gan 12 UI Maglev,RandomForest,11050.0,25845.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,25845.0,64.0,64.0,71.0,2.48,15909.0,9864.0,2587.0,0.0,2587.0,2659.0,5.0,5.0,7.0,1.93,2717.0,1444.0,1273.0,5376.0,8.0,8.0,9.0,6.28,2304.0,1578.0,726.0,7680.0,5.0,5.0,5.0,6.89,3559.0,1584.0,1975.0,11239.0,11.0,11.0,12.0,5.57,2510.0,1567.0,943.0,13749.0,9.0,9.0,10.0,9.54,2010.0,1019.0,991.0,15759.0,10.0,10.0,10.0,10.09,10086.0,8717.0,1369.0,25845.0,16.0,16.0,18.0,11.69,,,,,,,,,,,,,,,,,,,,,,,,,
525f262c-851f-4bf1-a2f2-2728e42be56e,2025-11-10 18:49:34 UTC,False,18656.0,CFOP,Gan 12 UI Maglev,RandomForest,6406.0,18656.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18656.0,58.0,62.0,72.0,3.11,7797.0,10859.0,1696.0,0.0,1696.0,1696.0,9.0,9.0,9.0,5.31,2199.0,733.0,1466.0,3895.0,6.0,6.0,7.0,4.09,5406.0,1613.0,3793.0,9301.0,11.0,11.0,11.0,2.9,3503.0,2312.0,1191.0,12804.0,9.0,9.0,10.0,7.56,2302.0,1190.0,1112.0,15106.0,8.0,8.0,10.0,7.19,1510.0,914.0,596.0,16616.0,7.0,7.0,8.0,11.74,2040.0,1035.0,1005.0,18656.0,8.0,12.0,17.0,7.96,,,,,,,,,,,,,,,,,,,,,,,,,
1b2adb62-ce77-4048-b27a-bec87e1ed624,2025-11-10 18:50:56 UTC,False,34757.0,CFOP,Gan 12 UI Maglev,RandomForest,38384.0,34757.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,34757.0,103.0,105.0,111.0,2.96,5407.0,28915.0,990.0,0.0,990.0,1425.0,4.0,4.0,5.0,4.04,12511.0,887.0,11624.0,13936.0,30.0,30.0,30.0,2.58,1987.0,746.0,1241.0,15923.0,6.0,7.0,7.0,4.83,1557.0,349.0,1208.0,17480.0,8.0,9.0,9.0,6.62,1618.0,707.0,911.0,19098.0,9.0,9.0,10.0,9.88,12612.0,1153.0,11459.0,31710.0,36.0,36.0,36.0,3.14,3047.0,1565.0,1482.0,34757.0,10.0,10.0,14.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
f83ad788-ddf3-438a-8140-967659c1fb79,2025-11-10 18:51:38 UTC,False,19275.0,CFOP,Gan 12 UI Maglev,RandomForest,13258.0,19275.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19275.0,74.0,76.0,89.0,3.84,5289.0,13881.0,3189.0,0.0,3189.0,3294.0,8.0,8.0,11.0,2.51,2966.0,1149.0,1817.0,6260.0,8.0,8.0,10.0,4.4,2280.0,343.0,1937.0,8540.0,9.0,10.0,11.0,4.65,2981.0,781.0,2200.0,11521.0,12.0,12.0,13.0,5.45,1591.0,826.0,765.0,13112.0,7.0,7.0,8.0,9.15,1490.0,677.0,813.0,14602.0,7.0,7.0,8.0,8.61,4673.0,1513.0,3160.0,19275.0,25.0,26.0,28.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
3368f937-22cb-4195-8b68-b67ab94ef141,2025-11-10 18:52:18 UTC,False,16526.0,CFOP,Gan 12 UI Maglev,RandomForest,13917.0,16526.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16526.0,57.0,58.0,63.0,3.45,6252.0,10274.0,886.0,0.0,886.0,886.0,4.0,4.0,4.0,4.51,1948.0,909.0,1039.0,2834.0,6.0,7.0,9.0,5.77,1718.0,1500.0,218.0,4552.0,5.0,5.0,5.0,22.94,5949.0,1276.0,4673.0,10501.0,11.0,11.0,11.0,2.35,1773.0,500.0,1273.0,12274.0,7.0,7.0,8.0,5.5,1384.0,691.0,693.0,13658.0,9.0,9.0,9.0,12.99,2868.0,1376.0,1492.0,16526.0,15.0,15.0,17.0,10.05,,,,,,,,,,,,,,,,,,,,,,,,,
caae9c2e-dd2e-4b83-aa6b-ab5e964829d1,2025-11-10 18:53:08 UTC,False,26130.0,CFOP,Gan 12 UI Maglev,RandomForest,13030.0,26130.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26130.0,72.0,73.0,79.0,2.76,9718.0,16412.0,8195.0,0.0,8195.0,8195.0,18.0,18.0,20.0,2.2,1197.0,903.0,294.0,9392.0,3.0,3.0,3.0,10.2,3423.0,1233.0,2190.0,12815.0,7.0,7.0,7.0,3.2,1796.0,1023.0,773.0,14611.0,7.0,7.0,7.0,9.06,1503.0,596.0,907.0,16114.0,7.0,7.0,7.0,7.72,2402.0,1063.0,1339.0,18516.0,13.0,13.0,13.0,9.71,7614.0,4900.0,2714.0,26130.0,17.0,18.0,22.0,6.26,,,,,,,,,,,,,,,,,,,,,,,,,
fbc24653-122c-4eed-8e62-12dbbfb84e69,2025-11-10 18:54:05 UTC,False,39331.0,CFOP,Gan 12 UI Maglev,RandomForest,8727.0,39331.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,39331.0,87.0,88.0,96.0,2.21,11693.0,27638.0,16957.0,0.0,16957.0,16957.0,18.0,18.0,21.0,1.06,2485.0,1389.0,1096.0,19442.0,6.0,6.0,6.0,5.47,4644.0,3341.0,1303.0,24086.0,8.0,8.0,8.0,6.14,2349.0,435.0,1914.0,26435.0,7.0,7.0,7.0,3.66,3355.0,2058.0,1297.0,29790.0,9.0,9.0,9.0,6.94,5056.0,1081.0,3975.0,34846.0,26.0,26.0,29.0,6.54,4485.0,3389.0,1096.0,39331.0,13.0,14.0,16.0,11.86,,,,,,,,,,,,,,,,,,,,,,,,,
33f3c739-a080-45a8-ae14-f65ba55cb478,2025-11-10 18:55:04 UTC,False,39883.0,CFOP,Gan 12 UI Maglev,RandomForest,9625.0,39883.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,39883.0,79.0,80.0,89.0,1.98,8335.0,31500.0,20795.0,0.0,20795.0,20843.0,14.0,14.0,16.0,0.67,3707.0,2060.0,1647.0,24550.0,8.0,8.0,10.0,4.86,2734.0,1064.0,1670.0,27284.0,11.0,11.0,12.0,6.59,3369.0,483.0,2886.0,30653.0,10.0,10.0,11.0,3.47,2556.0,491.0,2065.0,33209.0,12.0,13.0,13.0,5.81,2384.0,1496.0,888.0,35593.0,8.0,8.0,10.0,9.01,4290.0,2741.0,1549.0,39883.0,16.0,16.0,17.0,10.33,,,,,,,,,,,,,,,,,,,,,,,,,
57510882-c58e-4b9a-957e-e0a9d12be438,2025-11-10 18:56:06 UTC,False,27191.0,CFOP,Gan 12 UI Maglev,RandomForest,22756.0,27191.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27191.0,77.0,80.0,87.0,2.83,5662.0,21312.0,4553.0,0.0,4553.0,4770.0,9.0,9.0,10.0,1.98,7654.0,468.0,7186.0,12424.0,16.0,17.0,17.0,2.23,2901.0,2514.0,387.0,15325.0,3.0,3.0,3.0,7.75,2461.0,1438.0,1023.0,17786.0,8.0,8.0,8.0,7.82,941.0,199.0,742.0,18727.0,7.0,7.0,7.0,9.43,4668.0,930.0,3738.0,23395.0,19.0,19.0,21.0,5.08,3796.0,113.0,3683.0,27191.0,17.0,18.0,21.0,4.62,,,,,,,,,,,,,,,,,,,,,,,,,
07a8554c-af53-4844-b316-65e096f0fc21,2025-11-10 18:57:23 UTC,False,24484.0,CFOP,Gan 12 UI Maglev,RandomForest,9901.0,24484.0,,,testing,custom_rules,,,,8.0,0.0,0.0,24484.0,67.0,68.0,75.0,2.74,6003.0,18481.0,5631.0,0.0,5631.0,5631.0,7.0,7.0,8.0,1.24,951.0,604.0,347.0,6582.0,3.0,3.0,3.0,8.65,1320.0,732.0,588.0,7902.0,4.0,4.0,4.0,6.8,8392.0,1107.0,7285.0,16294.0,16.0,16.0,19.0,2.2,1787.0,732.0,1055.0,18081.0,6.0,6.0,6.0,5.69,3025.0,1678.0,1347.0,21106.0,12.0,13.0,13.0,8.91,3378.0,1150.0,2228.0,24484.0,20.0,20.0,22.0,8.98,,,,,,,,,,,,,,,,,,,,,,,,,
5a4beb87-19de-4829-85a9-e13e1a4a7ad7,2025-11-10 18:58:36 UTC,False,14968.0,CFOP,Gan 12 UI Maglev,RandomForest,48778.0,14968.0,,,testing,custom_rules,,,,8.0,0.0,0.0,14968.0,62.0,62.0,72.0,4.14,6116.0,8852.0,2673.0,0.0,2673.0,2673.0,6.0,6.0,10.0,2.24,951.0,330.0,621.0,3624.0,5.0,5.0,6.0,8.05,3164.0,2423.0,741.0,6788.0,8.0,8.0,8.0,10.8,1366.0,939.0,427.0,8154.0,6.0,6.0,7.0,14.05,1491.0,701.0,790.0,9645.0,8.0,8.0,10.0,10.13,2197.0,852.0,1345.0,11842.0,12.0,12.0,14.0,8.92,3126.0,871.0,2255.0,14968.0,17.0,17.0,17.0,7.54,,,,,,,,,,,,,,,,,,,,,,,,,
0b845582-aae1-4c1a-8ebf-fc5903357fe5,2025-11-10 18:59:23 UTC,False,18093.0,CFOP,Gan 12 UI Maglev,RandomForest,18113.0,18093.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18093.0,71.0,76.0,90.0,3.92,6447.0,11646.0,2330.0,0.0,2330.0,2330.0,8.0,8.0,10.0,3.43,964.0,427.0,537.0,3294.0,6.0,6.0,7.0,11.17,3314.0,1216.0,2098.0,6608.0,12.0,12.0,13.0,5.72,1590.0,1313.0,277.0,8198.0,4.0,4.0,5.0,14.44,1956.0,1177.0,779.0,10154.0,8.0,8.0,8.0,10.27,4468.0,1294.0,3174.0,14622.0,22.0,22.0,23.0,6.93,3471.0,1020.0,2451.0,18093.0,11.0,16.0,24.0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,
4ff4ea5b-708c-479d-b72a-52a50ffef7f3,2025-11-10 19:00:17 UTC,False,20714.0,CFOP,Gan 12 UI Maglev,RandomForest,11816.0,20714.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20714.0,70.0,71.0,75.0,3.38,6940.0,13774.0,6553.0,0.0,6553.0,6553.0,8.0,8.0,8.0,1.22,1447.0,803.0,644.0,8000.0,4.0,4.0,4.0,6.21,2417.0,1039.0,1378.0,10417.0,11.0,11.0,11.0,7.98,2375.0,1271.0,1104.0,12792.0,7.0,7.0,7.0,6.34,1854.0,1314.0,540.0,14646.0,9.0,9.0,10.0,16.67,3066.0,907.0,2159.0,17712.0,16.0,16.0,16.0,7.41,3002.0,1606.0,1396.0,20714.0,15.0,16.0,19.0,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
88e766c6-c37a-4292-bad6-2f4e80e40cba,2025-11-10 19:01:01 UTC,False,18356.0,CFOP,Gan 12 UI Maglev,RandomForest,15600.0,18356.0,,,testing,custom_rules,,,,8.0,0.0,0.0,18356.0,65.0,67.0,79.0,3.54,8213.0,10143.0,1531.0,0.0,1531.0,1531.0,5.0,5.0,7.0,3.27,3767.0,1370.0,2397.0,5298.0,9.0,9.0,10.0,3.75,3011.0,1795.0,1216.0,8309.0,8.0,8.0,9.0,6.58,2363.0,1292.0,1071.0,10672.0,7.0,7.0,7.0,6.54,1926.0,806.0,1120.0,12598.0,11.0,11.0,13.0,9.82,2477.0,1155.0,1322.0,15075.0,10.0,10.0,13.0,7.56,3281.0,1795.0,1486.0,18356.0,15.0,17.0,20.0,10.09,,,,,,,,,,,,,,,,,,,,,,,,,
7d883f74-0f5e-4346-80d0-debb560ccc22,2025-11-10 19:01:32 UTC,False,14954.0,CFOP,Gan 12 UI Maglev,RandomForest,7708.0,14954.0,,,testing,custom_rules,,,,8.0,0.0,0.0,14954.0,64.0,64.0,73.0,4.28,6799.0,8155.0,2208.0,0.0,2208.0,2208.0,9.0,9.0,10.0,4.08,2112.0,991.0,1121.0,4320.0,7.0,7.0,8.0,6.24,3132.0,2004.0,1128.0,7452.0,9.0,9.0,10.0,7.98,1087.0,781.0,306.0,8539.0,4.0,4.0,5.0,13.07,2302.0,1037.0,1265.0,10841.0,8.0,8.0,10.0,6.32,2212.0,1140.0,1072.0,13053.0,12.0,12.0,14.0,11.19,1901.0,846.0,1055.0,14954.0,15.0,15.0,16.0,14.22,,,,,,,,,,,,,,,,,,,,,,,,,
bac5d56c-1dfe-4bc3-98ad-8a30f6b0c746,2025-11-10 19:02:08 UTC,False,23995.0,CFOP,Gan 12 UI Maglev,RandomForest,3510.0,23995.0,,,testing,custom_rules,,,,8.0,0.0,0.0,23995.0,71.0,71.0,83.0,2.96,14163.0,9832.0,1426.0,0.0,1426.0,1426.0,6.0,6.0,6.0,4.21,4323.0,3518.0,805.0,5749.0,9.0,9.0,9.0,11.18,4230.0,3169.0,1061.0,9979.0,9.0,9.0,10.0,8.48,5486.0,2710.0,2776.0,15465.0,12.0,12.0,15.0,4.32,2779.0,1509.0,1270.0,18244.0,12.0,12.0,14.0,9.45,2023.0,1054.0,969.0,20267.0,12.0,12.0,14.0,12.38,3728.0,2203.0,1525.0,23995.0,11.0,11.0,15.0,7.21,,,,,,,,,,,,,,,,,,,,,,,,,
37b03737-dc63-48b6-99f4-5b7a91766642,2025-11-10 19:02:41 UTC,False,16637.0,CFOP,Gan 12 UI Maglev,RandomForest,4885.0,16637.0,,,testing,custom_rules,,,,8.0,0.0,0.0,16637.0,64.0,65.0,72.0,3.85,7505.0,9132.0,2439.0,0.0,2439.0,2439.0,7.0,7.0,8.0,2.87,3560.0,2191.0,1369.0,5999.0,9.0,9.0,9.0,6.57,2246.0,1223.0,1023.0,8245.0,8.0,8.0,9.0,7.82,1158.0,522.0,636.0,9403.0,7.0,7.0,8.0,11.01,2105.0,1154.0,951.0,11508.0,8.0,8.0,9.0,8.41,2302.0,989.0,1313.0,13810.0,11.0,11.0,12.0,8.38,2827.0,1426.0,1401.0,16637.0,14.0,15.0,17.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,
2c9d2150-91bf-43b8-bb13-3775b0b2c94e,2025-11-10 19:03:29 UTC,False,20703.0,CFOP,Gan 12 UI Maglev,RandomForest,13947.0,20703.0,,,testing,custom_rules,,,,8.0,0.0,0.0,20703.0,82.0,86.0,92.0,3.96,6536.0,14167.0,2398.0,0.0,2398.0,2398.0,9.0,9.0,10.0,3.75,3258.0,1023.0,2235.0,5656.0,11.0,11.0,11.0,4.92,2046.0,847.0,1199.0,7702.0,8.0,8.0,9.0,6.67,3050.0,1338.0,1712.0,10752.0,9.0,9.0,10.0,5.26,4290.0,839.0,3451.0,15042.0,13.0,15.0,16.0,3.77,2410.0,1286.0,1124.0,17452.0,12.0,14.0,15.0,10.68,3251.0,1203.0,2048.0,20703.0,20.0,20.0,21.0,9.77,,,,,,,,,,,,,,,,,,,,,,,,,
47b5c356-8967-40cf-a0c6-699efb631202,2025-11-10 19:04:06 UTC,False,15084.0,CFOP,Gan 12 UI Maglev,RandomForest,8525.0,15084.0,,,testing,custom_rules,,,,8.0,0.0,0.0,15084.0,64.0,68.0,79.0,4.24,5817.0,9170.0,3689.0,0.0,3689.0,3786.0,9.0,9.0,12.0,2.44,0.0,0.0,0.0,3786.0,0.0,0.0,0.0,0.0,2534.0,959.0,1575.0,6320.0,11.0,11.0,11.0,6.98,1519.0,713.0,806.0,7839.0,8.0,8.0,8.0,9.93,1757.0,1234.0,523.0,9596.0,8.0,8.0,8.0,15.3,3202.0,1721.0,1481.0,12798.0,19.0,19.0,20.0,12.83,2286.0,1190.0,1096.0,15084.0,9.0,13.0,20.0,8.21,,,,,,,,,,,,,,,,,,,,,,,,,
