id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
34d3dcc8-f128-49d3-80b0-db250079e870,2025-11-29 10:19:12 UTC,False,17804.0,CFOP,Gan 12 UI Maglev,RandomForest,5232.0,17804.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17804.0,89.0,91.0,98.0,5.0,3910.0,13805.0,1622.0,0.0,1622.0,1711.0,6.0,6.0,7.0,3.7,2191.0,403.0,1788.0,3902.0,12.0,13.0,15.0,6.71,1559.0,386.0,1173.0,5461.0,8.0,9.0,9.0,6.82,1212.0,536.0,676.0,6673.0,8.0,8.0,9.0,11.83,1902.0,838.0,1064.0,8575.0,12.0,12.0,12.0,11.28,4127.0,886.0,3241.0,12702.0,18.0,18.0,20.0,5.55,5102.0,861.0,4241.0,17804.0,25.0,25.0,26.0,5.89,,,,,,,,,,,,,,,,,,,,,,,,,
971316ae-58f7-4cff-b52a-45e6b2f671a0,2025-11-29 10:19:47 UTC,False,17621.0,CFOP,Gan 12 UI Maglev,RandomForest,4878.0,17621.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17621.0,80.0,80.0,89.0,4.54,5792.0,11829.0,1217.0,0.0,1217.0,1217.0,6.0,6.0,7.0,4.93,1376.0,836.0,540.0,2593.0,8.0,8.0,9.0,14.81,3044.0,953.0,2091.0,5637.0,11.0,11.0,13.0,5.26,2216.0,1773.0,443.0,7853.0,8.0,8.0,8.0,18.06,4840.0,589.0,4251.0,12693.0,19.0,19.0,21.0,4.47,1961.0,709.0,1252.0,14654.0,10.0,10.0,13.0,7.99,2967.0,932.0,2035.0,17621.0,18.0,18.0,18.0,8.85,,,,,,,,,,,,,,,,,,,,,,,,,
60461d68-8b17-4f52-ac1f-d4d2748833a5,2025-11-29 10:20:27 UTC,False,23331.0,CFOP,Gan 12 UI Maglev,RandomForest,8321.0,23331.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23331.0,88.0,88.0,96.0,3.77,4679.0,18652.0,4501.0,0.0,4501.0,4501.0,11.0,11.0,12.0,2.44,9089.0,242.0,8847.0,13590.0,32.0,32.0,35.0,3.62,0.0,0.0,0.0,13590.0,0.0,0.0,0.0,0.0,1683.0,805.0,878.0,15273.0,8.0,8.0,10.0,9.11,1778.0,1053.0,725.0,17051.0,7.0,7.0,7.0,9.66,2428.0,1220.0,1208.0,19479.0,14.0,14.0,14.0,11.59,3852.0,1359.0,2493.0,23331.0,16.0,16.0,18.0,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
fa943e09-236c-4293-bbb5-1952c51db6ef,2025-11-29 10:21:03 UTC,False,15182.0,CFOP,Gan 12 UI Maglev,RandomForest,12304.0,15182.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15182.0,67.0,67.0,80.0,4.41,7080.0,8102.0,1960.0,0.0,1960.0,1960.0,7.0,7.0,9.0,3.57,1972.0,1375.0,597.0,3932.0,8.0,8.0,10.0,13.4,1576.0,645.0,931.0,5508.0,5.0,5.0,7.0,5.37,1506.0,748.0,758.0,7014.0,8.0,8.0,10.0,10.55,2766.0,2278.0,488.0,9780.0,8.0,8.0,11.0,16.39,2293.0,1349.0,944.0,12073.0,12.0,12.0,13.0,12.71,3109.0,685.0,2424.0,15182.0,19.0,19.0,20.0,7.84,,,,,,,,,,,,,,,,,,,,,,,,,
ff8a2fdb-969d-482f-8799-4b80612d60a3,2025-11-29 10:21:55 UTC,False,21688.0,CFOP,Gan 12 UI Maglev,RandomForest,17041.0,21688.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21688.0,60.0,65.0,77.0,2.77,10001.0,11687.0,2775.0,0.0,2775.0,2775.0,10.0,10.0,10.0,3.6,1700.0,910.0,790.0,4475.0,5.0,5.0,6.0,6.33,3346.0,2685.0,661.0,7821.0,6.0,6.0,7.0,9.08,5271.0,1667.0,3604.0,13092.0,12.0,12.0,12.0,3.33,2109.0,1088.0,1021.0,15201.0,8.0,8.0,9.0,7.84,3048.0,1570.0,1478.0,18249.0,8.0,8.0,10.0,5.41,3439.0,2081.0,1358.0,21688.0,11.0,16.0,23.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
101b745f-707a-4977-a268-2f2f0c777912,2025-11-29 10:22:32 UTC,False,15723.0,CFOP,Gan 12 UI Maglev,RandomForest,13157.0,15723.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15723.0,44.0,45.0,51.0,2.8,8173.0,7550.0,3659.0,0.0,3659.0,3659.0,10.0,11.0,11.0,2.73,2940.0,2529.0,411.0,6599.0,5.0,5.0,6.0,12.17,2453.0,1907.0,546.0,9052.0,7.0,7.0,9.0,12.82,2575.0,854.0,1721.0,11627.0,7.0,7.0,8.0,4.07,1641.0,1423.0,218.0,13268.0,3.0,3.0,3.0,13.76,1713.0,718.0,995.0,14981.0,11.0,11.0,12.0,11.06,742.0,742.0,0.0,15723.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
09709392-8202-4d0a-b648-701ce50ef405,2025-11-29 10:23:21 UTC,False,15855.0,CFOP,Gan 12 UI Maglev,RandomForest,22513.0,15855.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15855.0,67.0,69.0,72.0,4.23,6880.0,8975.0,1161.0,0.0,1161.0,1161.0,5.0,5.0,5.0,4.31,1795.0,893.0,902.0,2956.0,8.0,8.0,8.0,8.87,1587.0,1241.0,346.0,4543.0,5.0,5.0,6.0,14.45,2352.0,1764.0,588.0,6895.0,9.0,9.0,10.0,15.31,3140.0,971.0,2169.0,10035.0,11.0,11.0,12.0,5.07,2074.0,846.0,1228.0,12109.0,11.0,13.0,13.0,8.96,3746.0,1165.0,2581.0,15855.0,18.0,18.0,18.0,6.97,,,,,,,,,,,,,,,,,,,,,,,,,
0f391e28-a07c-4455-bbc5-71cd2443e170,2025-11-29 10:23:56 UTC,False,18854.0,CFOP,Gan 12 UI Maglev,RandomForest,8338.0,18854.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18854.0,65.0,66.0,77.0,3.45,8146.0,10604.0,2497.0,0.0,2497.0,2601.0,7.0,8.0,9.0,2.8,4165.0,1079.0,3086.0,6766.0,11.0,11.0,13.0,3.56,3493.0,2737.0,756.0,10259.0,8.0,8.0,10.0,10.58,1766.0,1033.0,733.0,12025.0,8.0,8.0,9.0,10.91,1926.0,1443.0,483.0,13951.0,7.0,7.0,7.0,14.49,1215.0,605.0,610.0,15166.0,7.0,7.0,8.0,11.48,3688.0,1249.0,2439.0,18854.0,17.0,17.0,21.0,6.97,,,,,,,,,,,,,,,,,,,,,,,,,
c5aff42d-5c76-4955-b874-4b78204c6c65,2025-11-29 10:24:22 UTC,False,11729.0,CFOP,Gan 12 UI Maglev,RandomForest,5968.0,11729.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11729.0,46.0,46.0,54.0,3.92,4412.0,7317.0,2730.0,0.0,2730.0,2730.0,8.0,8.0,8.0,2.93,1489.0,371.0,1118.0,4219.0,6.0,6.0,7.0,5.37,1187.0,639.0,548.0,5406.0,8.0,8.0,10.0,14.6,2526.0,1010.0,1516.0,7932.0,7.0,7.0,8.0,4.62,1482.0,1039.0,443.0,9414.0,8.0,8.0,9.0,18.06,0.0,0.0,0.0,9414.0,0.0,0.0,0.0,0.0,2315.0,1353.0,962.0,11729.0,9.0,9.0,12.0,9.36,,,,,,,,,,,,,,,,,,,,,,,,,
b4b5ebab-090b-40ac-bffb-5e921f0b81f2,2025-11-29 10:25:31 UTC,False,24109.0,CFOP,Gan 12 UI Maglev,RandomForest,34933.0,24109.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24109.0,81.0,81.0,90.0,3.36,6578.0,17531.0,3943.0,0.0,3943.0,3943.0,10.0,10.0,12.0,2.54,1809.0,1298.0,511.0,5752.0,6.0,6.0,6.0,11.74,5527.0,1217.0,4310.0,11279.0,12.0,12.0,13.0,2.78,5275.0,734.0,4541.0,16554.0,16.0,16.0,17.0,3.52,2085.0,1352.0,733.0,18639.0,8.0,8.0,9.0,10.91,2088.0,790.0,1298.0,20727.0,13.0,13.0,13.0,10.02,3382.0,1187.0,2195.0,24109.0,16.0,16.0,20.0,7.29,,,,,,,,,,,,,,,,,,,,,,,,,
929b196f-7779-4c67-b0c9-f2938fc825bd,2025-11-29 10:26:20 UTC,False,15267.0,CFOP,Gan 12 UI Maglev,RandomForest,26318.0,15267.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15267.0,67.0,67.0,69.0,4.39,5816.0,9451.0,1933.0,0.0,1933.0,1933.0,11.0,11.0,11.0,5.69,0.0,0.0,0.0,1933.0,0.0,0.0,0.0,0.0,3663.0,2229.0,1434.0,5596.0,11.0,11.0,11.0,7.67,4166.0,965.0,3201.0,9762.0,9.0,9.0,10.0,2.81,878.0,612.0,266.0,10640.0,5.0,5.0,5.0,18.8,2170.0,930.0,1240.0,12810.0,17.0,17.0,17.0,13.71,2457.0,1080.0,1377.0,15267.0,14.0,14.0,15.0,10.17,,,,,,,,,,,,,,,,,,,,,,,,,
bf73a132-d904-45d1-848e-09441900fe11,2025-11-29 10:27:07 UTC,False,14940.0,CFOP,Gan 12 UI Maglev,RandomForest,17452.0,14940.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14940.0,52.0,59.0,73.0,3.48,7582.0,7358.0,2101.0,0.0,2101.0,2101.0,8.0,8.0,9.0,3.81,2106.0,970.0,1136.0,4207.0,7.0,8.0,8.0,6.16,1643.0,1071.0,572.0,5850.0,6.0,6.0,8.0,10.49,1731.0,1513.0,218.0,7581.0,5.0,5.0,6.0,22.94,1923.0,1682.0,241.0,9504.0,5.0,5.0,6.0,20.75,1658.0,927.0,731.0,11162.0,9.0,9.0,9.0,12.31,3778.0,1419.0,2359.0,14940.0,12.0,18.0,27.0,5.09,,,,,,,,,,,,,,,,,,,,,,,,,
f7ad2ef6-f3d7-4b0b-9826-04b44ed53dcf,2025-11-29 10:28:13 UTC,False,18810.0,CFOP,Gan 12 UI Maglev,RandomForest,37069.0,18810.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18810.0,67.0,67.0,78.0,3.56,8529.0,10281.0,1498.0,0.0,1498.0,1498.0,6.0,6.0,8.0,4.01,854.0,589.0,265.0,2352.0,4.0,4.0,5.0,15.09,1717.0,524.0,1193.0,4069.0,9.0,9.0,11.0,7.54,6667.0,2551.0,4116.0,10736.0,16.0,16.0,16.0,3.89,2637.0,1977.0,660.0,13373.0,8.0,8.0,9.0,12.12,2732.0,1527.0,1205.0,16105.0,13.0,13.0,14.0,10.79,2705.0,1361.0,1344.0,18810.0,11.0,11.0,15.0,8.18,,,,,,,,,,,,,,,,,,,,,,,,,
a67ceaff-b497-4cf5-a091-cccc6fe0f9aa,2025-11-29 10:28:49 UTC,False,18622.0,CFOP,Gan 12 UI Maglev,RandomForest,7880.0,18622.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18622.0,73.0,74.0,85.0,3.92,7426.0,10954.0,1812.0,0.0,1812.0,2054.0,5.0,6.0,7.0,2.76,2424.0,1643.0,781.0,4478.0,8.0,8.0,8.0,10.24,2908.0,1119.0,1789.0,7386.0,12.0,12.0,12.0,6.71,2353.0,1444.0,909.0,9739.0,8.0,8.0,10.0,8.8,2739.0,1781.0,958.0,12478.0,8.0,8.0,10.0,8.35,2333.0,698.0,1635.0,14811.0,13.0,13.0,16.0,7.95,3811.0,741.0,3070.0,18622.0,19.0,19.0,22.0,6.19,,,,,,,,,,,,,,,,,,,,,,,,,
ca4cc94f-6042-403a-b729-9694be63aea9,2025-11-29 10:29:55 UTC,False,20938.0,CFOP,Gan 12 UI Maglev,RandomForest,35372.0,20938.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20938.0,80.0,82.0,95.0,3.82,6544.0,14329.0,5566.0,0.0,5566.0,5631.0,18.0,19.0,20.0,3.23,0.0,0.0,0.0,5631.0,0.0,0.0,0.0,0.0,2268.0,1946.0,322.0,7899.0,4.0,4.0,6.0,12.42,2071.0,1023.0,1048.0,9970.0,11.0,11.0,11.0,10.5,4207.0,1384.0,2823.0,14177.0,12.0,12.0,16.0,4.25,3334.0,784.0,2550.0,17511.0,18.0,18.0,21.0,7.06,3427.0,1407.0,2020.0,20938.0,17.0,18.0,21.0,8.42,,,,,,,,,,,,,,,,,,,,,,,,,
b9911d70-fb7f-4650-a257-645400b0f58b,2025-11-29 10:30:29 UTC,False,15472.0,CFOP,Gan 12 UI Maglev,RandomForest,8073.0,15472.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15472.0,68.0,70.0,78.0,4.4,5042.0,10430.0,3413.0,0.0,3413.0,3413.0,12.0,12.0,15.0,3.52,0.0,0.0,0.0,3413.0,0.0,0.0,0.0,0.0,1825.0,395.0,1430.0,5238.0,11.0,11.0,12.0,7.69,2825.0,2092.0,733.0,8063.0,7.0,8.0,9.0,9.55,668.0,427.0,241.0,8731.0,3.0,3.0,3.0,12.45,2782.0,927.0,1855.0,11513.0,17.0,17.0,17.0,9.16,3959.0,1201.0,2758.0,15472.0,18.0,19.0,22.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
70ea5149-aef1-4a75-80a2-d9ecb107a7c9,2025-11-29 10:30:54 UTC,False,12980.0,CFOP,Gan 12 UI Maglev,RandomForest,3166.0,12980.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,12980.0,61.0,62.0,70.0,4.7,5148.0,7832.0,1530.0,0.0,1530.0,1530.0,5.0,5.0,5.0,3.27,2243.0,629.0,1614.0,3773.0,9.0,9.0,9.0,5.58,1999.0,862.0,1137.0,5772.0,8.0,8.0,9.0,7.04,1074.0,435.0,639.0,6846.0,8.0,8.0,9.0,12.52,1799.0,1247.0,552.0,8645.0,8.0,8.0,9.0,14.49,2537.0,1224.0,1313.0,11182.0,11.0,11.0,14.0,8.38,1798.0,751.0,1047.0,12980.0,12.0,13.0,15.0,11.46,,,,,,,,,,,,,,,,,,,,,,,,,
6a70b896-7600-4662-89b6-0c4093fbf989,2025-11-29 10:31:49 UTC,False,21140.0,CFOP,Gan 12 UI Maglev,RandomForest,23777.0,21140.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21140.0,56.0,56.0,66.0,2.65,5813.0,15327.0,6467.0,0.0,6467.0,6467.0,6.0,6.0,7.0,0.93,798.0,605.0,193.0,7265.0,4.0,4.0,4.0,20.73,4128.0,1703.0,2425.0,11393.0,8.0,8.0,11.0,3.3,3165.0,218.0,2947.0,14558.0,11.0,11.0,13.0,3.73,967.0,371.0,596.0,15525.0,8.0,8.0,8.0,13.42,1930.0,1141.0,789.0,17455.0,9.0,9.0,10.0,11.41,3685.0,1775.0,1910.0,21140.0,11.0,11.0,13.0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,
a331051f-e9ac-46eb-b349-c165266825ec,2025-11-29 10:32:22 UTC,False,18088.0,CFOP,Gan 12 UI Maglev,RandomForest,5596.0,18088.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18088.0,79.0,79.0,84.0,4.37,6828.0,11260.0,1129.0,0.0,1129.0,1129.0,6.0,6.0,6.0,5.31,2650.0,973.0,1677.0,3779.0,11.0,11.0,12.0,6.56,1757.0,661.0,1096.0,5536.0,10.0,10.0,10.0,9.12,3562.0,726.0,2836.0,9098.0,9.0,9.0,10.0,3.17,2649.0,2043.0,606.0,11747.0,10.0,10.0,10.0,16.5,3303.0,1064.0,2239.0,15050.0,16.0,16.0,18.0,7.15,3038.0,1361.0,1677.0,18088.0,17.0,17.0,18.0,10.14,,,,,,,,,,,,,,,,,,,,,,,,,
4454eb90-c8ba-4306-aec7-a609ca3e081a,2025-11-29 10:33:28 UTC,False,19009.0,CFOP,Gan 12 UI Maglev,RandomForest,36325.0,19009.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19009.0,82.0,82.0,89.0,4.31,6422.0,12587.0,1321.0,0.0,1321.0,1321.0,6.0,6.0,6.0,4.54,2431.0,1249.0,1182.0,3752.0,9.0,9.0,11.0,7.61,3746.0,781.0,2965.0,7498.0,11.0,11.0,12.0,3.71,2297.0,604.0,1693.0,9795.0,9.0,9.0,11.0,5.32,1739.0,1262.0,477.0,11534.0,8.0,8.0,9.0,16.77,3908.0,912.0,2996.0,15442.0,22.0,22.0,23.0,7.34,3567.0,1614.0,1953.0,19009.0,17.0,17.0,17.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
1438f52e-fa19-4a71-a59a-5134547759ce,2025-11-29 10:34:02 UTC,False,15126.0,CFOP,Gan 12 UI Maglev,RandomForest,8666.0,15126.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15126.0,63.0,66.0,73.0,4.17,7590.0,7302.0,1232.0,0.0,1232.0,1466.0,7.0,8.0,8.0,5.68,1924.0,1449.0,475.0,3390.0,6.0,6.0,6.0,12.63,3812.0,1626.0,2186.0,7202.0,12.0,12.0,15.0,5.49,1073.0,751.0,322.0,8275.0,3.0,3.0,3.0,9.32,2196.0,1608.0,588.0,10471.0,8.0,8.0,8.0,13.61,1663.0,741.0,922.0,12134.0,12.0,12.0,13.0,13.02,2992.0,1415.0,1577.0,15126.0,15.0,17.0,20.0,9.51,,,,,,,,,,,,,,,,,,,,,,,,,
ec09057b-bfa5-46f2-8504-4bc2332d7f90,2025-11-29 10:34:39 UTC,False,17630.0,CFOP,Gan 12 UI Maglev,RandomForest,9184.0,17630.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17630.0,63.0,65.0,72.0,3.57,9106.0,8524.0,1659.0,0.0,1659.0,1659.0,8.0,8.0,8.0,4.82,3203.0,2832.0,371.0,4862.0,5.0,5.0,6.0,13.48,1342.0,980.0,362.0,6204.0,5.0,5.0,5.0,13.81,3239.0,1610.0,1629.0,9443.0,9.0,9.0,11.0,5.52,2187.0,733.0,1454.0,11630.0,8.0,8.0,8.0,5.5,1939.0,1190.0,749.0,13569.0,10.0,11.0,11.0,13.35,4061.0,1761.0,2300.0,17630.0,18.0,19.0,23.0,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
a94ab799-9961-4e1a-b284-22fe0e1fb43e,2025-11-29 10:35:15 UTC,False,19518.0,CFOP,Gan 12 UI Maglev,RandomForest,4331.0,19518.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19518.0,85.0,85.0,100.0,4.35,5983.0,13535.0,1956.0,0.0,1956.0,1956.0,7.0,7.0,9.0,3.58,3006.0,298.0,2708.0,4962.0,13.0,13.0,16.0,4.8,2935.0,1055.0,1880.0,7897.0,11.0,11.0,12.0,5.85,2659.0,1918.0,741.0,10556.0,12.0,12.0,13.0,16.19,2596.0,659.0,1937.0,13152.0,13.0,13.0,13.0,6.71,1283.0,724.0,559.0,14435.0,8.0,8.0,9.0,14.31,5083.0,1329.0,3754.0,19518.0,21.0,21.0,28.0,5.59,,,,,,,,,,,,,,,,,,,,,,,,,
5502beb4-80dc-4a28-a235-5ccf579efa03,2025-11-29 10:35:50 UTC,False,24385.0,CFOP,Gan 12 UI Maglev,RandomForest,2862.0,24385.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24385.0,83.0,85.0,95.0,3.4,7317.0,17068.0,1137.0,0.0,1137.0,1137.0,7.0,7.0,9.0,6.16,10042.0,1986.0,8056.0,11179.0,25.0,25.0,27.0,3.1,1386.0,1055.0,331.0,12565.0,5.0,5.0,5.0,15.11,3482.0,982.0,2500.0,16047.0,8.0,8.0,9.0,3.2,2141.0,1024.0,1117.0,18188.0,10.0,10.0,11.0,8.95,2768.0,1052.0,1716.0,20956.0,12.0,13.0,13.0,6.99,3429.0,1218.0,2211.0,24385.0,16.0,17.0,21.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,
a24410bc-8afe-4df1-a831-421e4c48947e,2025-11-29 10:36:38 UTC,False,17554.0,CFOP,Gan 12 UI Maglev,RandomForest,3403.0,17554.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17554.0,68.0,68.0,79.0,3.87,6778.0,10776.0,2823.0,0.0,2823.0,2823.0,8.0,8.0,9.0,2.83,2666.0,1058.0,1608.0,5489.0,12.0,12.0,13.0,7.46,2210.0,733.0,1477.0,7699.0,8.0,8.0,9.0,5.42,2985.0,1776.0,1209.0,10684.0,8.0,8.0,9.0,6.62,1983.0,623.0,1360.0,12667.0,11.0,11.0,12.0,8.09,1852.0,917.0,935.0,14519.0,10.0,10.0,11.0,10.7,3035.0,1671.0,1364.0,17554.0,11.0,11.0,16.0,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
0f9d4817-4401-4798-8373-a73a71b3aeef,2025-11-29 10:37:20 UTC,False,24888.0,CFOP,Gan 12 UI Maglev,RandomForest,7192.0,24888.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24888.0,62.0,63.0,73.0,2.49,11840.0,13048.0,3708.0,0.0,3708.0,3708.0,8.0,8.0,11.0,2.16,3340.0,2696.0,644.0,7048.0,6.0,6.0,7.0,9.32,5181.0,3291.0,1890.0,12229.0,7.0,7.0,10.0,3.7,2467.0,1540.0,927.0,14696.0,8.0,8.0,8.0,8.63,2982.0,1798.0,1184.0,17678.0,9.0,9.0,10.0,7.6,1630.0,912.0,718.0,19308.0,6.0,6.0,6.0,8.36,5580.0,1603.0,3977.0,24888.0,18.0,19.0,21.0,4.53,,,,,,,,,,,,,,,,,,,,,,,,,
300862b6-bbfa-426d-a1de-39c3e2b32523,2025-11-29 10:37:54 UTC,False,20552.0,CFOP,Gan 12 UI Maglev,RandomForest,4795.0,20552.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20552.0,68.0,72.0,81.0,3.31,7683.0,12869.0,2510.0,0.0,2510.0,2510.0,6.0,6.0,7.0,2.39,2525.0,1525.0,1000.0,5035.0,8.0,8.0,8.0,8.0,2246.0,1432.0,814.0,7281.0,8.0,8.0,9.0,9.83,5193.0,655.0,4538.0,12474.0,12.0,12.0,13.0,2.64,2385.0,1684.0,701.0,14859.0,8.0,8.0,10.0,11.41,2462.0,1251.0,1211.0,17321.0,11.0,13.0,15.0,9.08,3231.0,1136.0,2095.0,20552.0,15.0,17.0,19.0,7.16,,,,,,,,,,,,,,,,,,,,,,,,,
ebcc85e8-6324-4752-902e-6c8a0f064737,2025-11-29 10:38:32 UTC,False,20625.0,CFOP,Gan 12 UI Maglev,RandomForest,6936.0,20625.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20625.0,77.0,79.0,87.0,3.73,8282.0,12343.0,1418.0,0.0,1418.0,1418.0,7.0,7.0,7.0,4.94,4068.0,1887.0,2181.0,5486.0,10.0,10.0,10.0,4.59,2718.0,2404.0,314.0,8204.0,4.0,4.0,4.0,12.74,2208.0,1426.0,782.0,10412.0,7.0,7.0,8.0,8.95,1517.0,760.0,757.0,11929.0,8.0,8.0,9.0,10.57,5767.0,468.0,5299.0,17696.0,26.0,26.0,29.0,4.91,2929.0,1337.0,1592.0,20625.0,15.0,17.0,20.0,9.42,,,,,,,,,,,,,,,,,,,,,,,,,
433b6ee4-902a-4d1c-9dca-51c2cf0ac821,2025-11-29 13:31:56 UTC,False,17995.0,CFOP,Gan 12 UI Maglev,RandomForest,28031.0,17995.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17995.0,67.0,70.0,79.0,3.72,6817.0,11178.0,4258.0,0.0,4258.0,4258.0,16.0,17.0,18.0,3.76,0.0,0.0,0.0,4258.0,0.0,0.0,0.0,0.0,3297.0,1487.0,1810.0,7555.0,12.0,12.0,13.0,6.63,1414.0,864.0,550.0,8969.0,6.0,6.0,8.0,10.91,3229.0,1820.0,1409.0,12198.0,6.0,6.0,7.0,4.26,2687.0,1527.0,1160.0,14885.0,12.0,14.0,15.0,10.34,3110.0,1119.0,1991.0,17995.0,15.0,15.0,18.0,7.53,,,,,,,,,,,,,,,,,,,,,,,,,
36208a8a-ed05-4c14-954e-f2f44e5f6f1f,2025-11-29 14:06:40 UTC,False,26116.0,CFOP,Gan 12 UI Maglev,RandomForest,10630.0,26116.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26116.0,73.0,73.0,79.0,2.8,11042.0,15074.0,2624.0,0.0,2624.0,2624.0,7.0,7.0,7.0,2.67,6599.0,5162.0,1437.0,9223.0,5.0,5.0,7.0,3.48,2173.0,777.0,1396.0,11396.0,8.0,8.0,9.0,5.73,5972.0,2695.0,3277.0,17368.0,11.0,11.0,11.0,3.36,2618.0,504.0,2114.0,19986.0,13.0,13.0,14.0,6.15,2813.0,1232.0,1581.0,22799.0,14.0,14.0,15.0,8.86,3317.0,672.0,2645.0,26116.0,15.0,15.0,16.0,5.67,,,,,,,,,,,,,,,,,,,,,,,,,
b29bbe6c-5eae-4eec-b432-1fafa8a7d354,2025-11-29 14:07:47 UTC,False,17806.0,CFOP,Gan 12 UI Maglev,RandomForest,39006.0,17806.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17806.0,62.0,64.0,71.0,3.48,8302.0,9504.0,1587.0,0.0,1587.0,1587.0,6.0,6.0,6.0,3.78,2274.0,932.0,1342.0,3861.0,11.0,11.0,11.0,8.2,3859.0,1753.0,2106.0,7720.0,9.0,9.0,10.0,4.27,2766.0,2300.0,466.0,10486.0,4.0,4.0,4.0,8.58,1332.0,1106.0,226.0,11818.0,4.0,4.0,4.0,17.7,2893.0,1013.0,1880.0,14711.0,13.0,13.0,17.0,6.91,3095.0,1198.0,1897.0,17806.0,15.0,17.0,19.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
