id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
b1e7b793-3306-4c46-b6db-de60e385dd51,2025-08-02 13:17:22 UTC,False,16382,CFOP,Gan 12 UI Maglev,RandomForest,7468,16382,,,gan12,custom_rules,,,,8,0,0,16382,64,65,73,3.91,6931,9451,1595,0,1595,1595,6,6,7,3.76,2215,951,1264,3810,8,8,10,6.33,1464,516,948,5274,7,7,8,7.38,2481,1579,902,7755,7,7,7,7.76,3542,1459,2083,11297,8,8,8,3.84,2465,1079,1386,13762,12,12,14,8.66,2620,1347,1273,16382,16,17,19,12.57,,,,,,,,,,,,,,,,,,,,,,,,,
3edb3fc0-06d4-489c-ba3c-3f66ba5896c1,2025-08-02 13:18:11 UTC,False,17334,CFOP,Gan 12 UI Maglev,RandomForest,19918,17334,,,gan12,custom_rules,,,,8,0,0,17334,59,59,65,3.4,8628,8706,2409,0,2409,2409,5,5,6,2.08,926,661,265,3335,5,5,6,18.87,3504,1515,1989,6839,11,11,11,5.53,1885,990,895,8724,7,7,7,7.82,2811,2562,249,11535,4,4,4,16.06,2635,1853,782,14170,8,8,11,10.23,3164,1047,2117,17334,19,19,20,8.97,,,,,,,,,,,,,,,,,,,,,,,,,
8336b878-abc2-41a5-aaef-1cf326d0b956,2025-08-02 13:18:58 UTC,False,16375,CFOP,Gan 12 UI Maglev,RandomForest,18218,16375,,,gan12,custom_rules,,,,8,0,0,16375,62,63,74,3.79,7437,8938,1692,0,1692,1692,5,6,7,2.96,3215,750,2465,4907,9,9,10,3.65,2489,1434,1055,7396,8,8,10,7.58,2289,1782,507,9685,9,9,10,17.75,2011,1504,507,11696,8,8,9,15.78,1700,911,789,13396,8,8,10,10.14,2979,1056,1923,16375,15,15,18,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
8e52405e-5c4a-4d1c-b92a-ca23903f07ac,2025-08-02 13:19:48 UTC,False,13268,CFOP,Gan 12 UI Maglev,RandomForest,23779,13268,,,gan12,custom_rules,,,,8,0,0,13268,59,61,69,4.45,6527,6741,773,0,773,773,4,4,5,5.17,1241,346,895,2014,7,7,8,7.82,1072,951,121,3086,4,4,4,33.06,2695,1933,762,5781,9,9,10,11.81,2595,629,1966,8376,10,12,13,5.09,1756,886,870,10132,8,8,9,9.2,3136,1782,1354,13268,17,17,20,12.56,,,,,,,,,,,,,,,,,,,,,,,,,
c2ffd71f-5982-4bc7-b2a3-683cd746ce0a,2025-08-02 13:20:25 UTC,False,16562,CFOP,Gan 12 UI Maglev,RandomForest,9520,16562,,,gan12,custom_rules,,,,8,0,0,16562,73,78,90,4.41,5566,10996,1160,0,1160,1160,5,5,7,4.31,1403,581,822,2563,6,7,7,7.3,1297,507,790,3860,7,7,9,8.86,2614,757,1857,6474,11,11,11,5.92,2434,1450,984,8908,10,10,13,10.16,4475,773,3702,13383,17,20,22,4.59,3179,1498,1681,16562,17,18,21,10.11,,,,,,,,,,,,,,,,,,,,,,,,,
7aa82994-e308-4420-a6a0-106d84cd54d7,2025-08-02 13:21:02 UTC,False,17732,CFOP,Gan 12 UI Maglev,RandomForest,8731,17732,,,gan12,custom_rules,,,,8,0,0,17732,76,77,87,4.29,8154,9578,1804,0,1804,1804,8,8,8,4.43,2861,2305,556,4665,7,7,7,12.59,1769,955,814,6434,8,8,10,9.83,1837,1241,596,8271,8,8,8,13.42,1627,1031,596,9898,8,8,10,13.42,3931,975,2956,13829,18,18,20,6.09,3903,1647,2256,17732,19,20,24,8.42,,,,,,,,,,,,,,,,,,,,,,,,,
43327283-f3c2-4dd2-86d4-4481321bb47a,2025-08-02 13:21:36 UTC,False,18578,CFOP,Gan 12 UI Maglev,RandomForest,4082,18578,,,gan12,custom_rules,,,,8,0,0,18578,84,84,90,4.52,6542,12036,991,0,991,991,5,5,6,5.05,1917,588,1329,2908,9,9,10,6.77,2920,1717,1203,5828,7,7,7,5.82,1732,1096,636,7560,8,8,9,12.58,1917,1104,813,9477,7,7,7,8.61,2052,957,1095,11529,12,12,13,10.96,7049,1080,5969,18578,36,36,38,6.03,,,,,,,,,,,,,,,,,,,,,,,,,
fd3dd6ff-9fea-4982-b708-66214d9bd230,2025-08-02 13:22:23 UTC,False,17055,CFOP,Gan 12 UI Maglev,RandomForest,17351,17055,,,gan12,custom_rules,,,,8,0,0,17055,66,69,76,3.87,7512,9543,749,0,749,749,3,4,4,4.01,1861,1248,613,2610,8,8,9,13.05,5016,2543,2473,7626,11,11,12,4.45,2030,773,1257,9656,8,8,9,6.36,1083,354,729,10739,7,7,9,9.6,2860,1402,1458,13599,12,14,15,8.23,3456,1192,2264,17055,18,18,18,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
a96f11f3-4096-49cc-8a4b-e32716ef7068,2025-08-02 13:22:53 UTC,False,14185,CFOP,Gan 12 UI Maglev,RandomForest,5786,14185,,,gan12,custom_rules,,,,8,0,0,14185,56,61,73,3.95,6506,7615,1990,0,1990,2054,6,6,7,3.02,822,685,137,2876,4,4,4,29.2,1982,1192,790,4858,8,8,10,10.13,2596,1210,1386,7454,9,9,10,6.49,2603,1539,1064,10057,8,8,10,7.52,2098,905,1193,12155,12,13,13,10.06,2030,975,1055,14185,9,13,19,8.53,,,,,,,,,,,,,,,,,,,,,,,,,
e87c7608-1493-4c4c-a8a2-bada923c13a7,2025-08-02 13:23:23 UTC,False,16710,CFOP,Gan 12 UI Maglev,RandomForest,4016,16710,,,gan12,custom_rules,,,,8,0,0,16710,69,70,83,4.13,5801,10909,2224,0,2224,2224,6,6,9,2.7,3010,1612,1398,5234,9,9,10,6.44,1483,242,1241,6717,7,7,8,5.64,1692,773,919,8409,8,8,9,8.71,2817,782,2035,11226,12,12,13,5.9,2288,974,1314,13514,12,12,13,9.13,3196,1418,1778,16710,16,17,21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
8d77f373-a6f8-4df4-96e8-10dfa3918f91,2025-08-02 13:24:01 UTC,False,17770,CFOP,Gan 12 UI Maglev,RandomForest,10952,17770,,,gan12,custom_rules,,,,8,0,0,17770,79,80,84,4.45,7304,10466,2103,0,2103,2103,8,8,8,3.8,2698,1555,1143,4801,9,10,11,7.87,3740,879,2861,8541,9,9,10,3.15,1313,910,403,9854,4,4,4,9.93,1896,1356,540,11750,8,8,8,14.81,2498,1096,1402,14248,18,18,18,12.84,3522,1508,2014,17770,23,23,25,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
4878a7cf-684a-4c93-a8fe-03c6fd551e32,2025-08-02 13:24:35 UTC,False,16830,CFOP,Gan 12 UI Maglev,RandomForest,8509,16830,,,gan12,custom_rules,,,,8,0,0,16830,77,78,86,4.58,3447,13383,8825,0,8825,8825,33,33,38,3.74,0,0,0,8825,0,0,0,0.0,0,0,0,8825,0,0,0,0.0,2113,976,1137,10938,9,10,11,7.92,1270,585,685,12208,7,7,8,10.22,1386,814,572,13594,7,7,7,12.24,3236,1072,2164,16830,21,21,22,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
0cb0a70e-a0da-44d5-8d60-2c69a54568b9,2025-08-02 13:25:09 UTC,False,13211,CFOP,Gan 12 UI Maglev,RandomForest,10757,13211,,,gan12,custom_rules,,,,8,0,0,13211,57,58,64,4.31,5748,7463,1241,0,1241,1241,5,5,6,4.03,2135,1128,1007,3376,9,9,10,8.94,661,460,201,4037,4,4,4,19.9,2033,1421,612,6070,7,7,7,11.44,1765,935,830,7835,8,8,9,9.64,2749,854,1895,10584,10,11,11,5.28,2627,950,1677,13211,14,14,17,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
ee7713d3-d5c0-478d-934d-f4741758a55d,2025-08-02 13:25:57 UTC,False,18831,CFOP,Gan 12 UI Maglev,RandomForest,16008,18831,,,gan12,custom_rules,,,,8,0,0,18831,79,80,90,4.2,6793,12038,991,0,991,991,4,4,6,4.04,2200,1201,999,3191,7,7,8,7.01,2713,1764,949,5904,9,9,10,9.48,1708,806,902,7612,8,8,8,8.87,2716,1507,1209,10328,12,12,12,9.93,1821,677,1144,12149,10,11,11,8.74,6682,838,5844,18831,29,29,35,4.96,,,,,,,,,,,,,,,,,,,,,,,,,
4aa680da-10dc-48ea-af38-c8f8e23636ad,2025-08-02 13:26:35 UTC,False,15459,CFOP,Gan 12 UI Maglev,RandomForest,13480,15459,,,gan12,custom_rules,,,,8,0,0,15459,70,72,80,4.53,5422,10037,3424,0,3424,3424,16,16,20,4.67,0,0,0,3424,0,0,0,0.0,2195,1055,1140,5619,7,7,7,6.14,1917,684,1233,7536,9,9,9,7.3,1700,1224,476,9236,8,8,9,16.81,2660,1001,1659,11896,14,15,15,8.44,3563,1458,2105,15459,16,17,20,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
a1e79586-d061-4ef9-bba4-869fcd97dbdc,2025-08-02 13:27:10 UTC,False,16606,CFOP,Gan 12 UI Maglev,RandomForest,5793,16606,,,gan12,custom_rules,,,,8,0,0,16606,74,74,85,4.46,7150,9456,1314,0,1314,1314,7,7,9,5.33,2884,1869,1015,4198,9,9,11,8.87,3689,925,2764,7887,12,12,15,4.34,1652,709,943,9539,8,8,9,8.48,2021,1279,742,11560,8,8,9,10.78,2022,1111,911,13582,12,12,14,13.17,3024,1257,1767,16606,18,18,18,10.19,,,,,,,,,,,,,,,,,,,,,,,,,
00a44f4f-21eb-4fd3-851e-d2a9318e7d72,2025-08-02 13:27:51 UTC,False,17406,CFOP,Gan 12 UI Maglev,RandomForest,13463,17406,,,gan12,custom_rules,,,,8,0,0,17406,72,72,83,4.14,4843,12466,5523,0,5523,5620,15,15,18,2.72,0,0,0,5620,0,0,0,0.0,1402,773,629,7022,5,5,6,7.95,1757,895,862,8779,8,8,10,9.28,1900,1362,538,10679,8,8,8,14.87,2167,902,1265,12846,10,10,13,7.91,4560,911,3649,17406,26,26,28,7.13,,,,,,,,,,,,,,,,,,,,,,,,,
94048f14-c7d0-4b86-93c5-857d8152be13,2025-08-02 13:28:36 UTC,False,18515,CFOP,Gan 12 UI Maglev,RandomForest,14722,18515,,,gan12,custom_rules,,,,8,0,0,18515,77,78,88,4.16,6045,12470,2885,0,2885,2885,9,9,10,3.12,2889,1289,1600,5774,9,10,11,5.63,1781,299,1482,7555,10,10,10,6.75,4339,1306,3033,11894,16,16,20,5.28,1354,750,604,13248,4,4,4,6.62,2890,1289,1601,16138,18,18,19,11.24,2377,1112,1265,18515,11,11,14,8.7,,,,,,,,,,,,,,,,,,,,,,,,,
a8a5d5c2-7a6d-49a1-9a38-3001b2acaa17,2025-08-02 13:29:19 UTC,False,16633,CFOP,Gan 12 UI Maglev,RandomForest,10761,16633,,,gan12,custom_rules,,,,8,0,0,16633,72,72,83,4.33,5166,11467,2352,0,2352,2352,9,9,11,3.83,2673,854,1819,5025,8,8,11,4.4,2828,564,2264,7853,12,12,14,5.3,2546,1080,1466,10399,8,8,8,5.46,1603,757,846,12002,8,8,11,9.46,1467,710,757,13469,9,9,9,11.89,3164,1201,1963,16633,18,18,19,9.17,,,,,,,,,,,,,,,,,,,,,,,,,
ae559981-267d-4e5f-ac8e-fc3e20db763f,2025-08-02 13:30:22 UTC,False,16002,CFOP,Gan 12 UI Maglev,RandomForest,37328,16002,,,gan12,custom_rules,,,,8,0,0,16002,65,67,73,4.06,7117,8885,2336,0,2336,2336,7,7,8,3.0,1643,1249,394,3979,4,4,4,10.15,1838,339,1499,5817,9,10,10,6.0,2650,1753,897,8467,9,10,10,10.03,2206,1641,565,10673,7,7,8,12.39,2256,870,1386,12929,12,12,14,8.66,3073,1265,1808,16002,17,17,19,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
ba9f2f1f-185e-4504-aba9-a6c9055c11b3,2025-08-02 13:30:53 UTC,False,14721,CFOP,Gan 12 UI Maglev,RandomForest,5637,14721,,,gan12,custom_rules,,,,8,0,0,14721,70,70,74,4.76,6052,8669,2707,0,2707,2707,9,9,10,3.32,895,613,282,3602,3,3,3,10.64,1571,983,588,5173,9,9,9,15.31,3150,1394,1756,8323,11,11,12,6.26,1507,943,564,9830,8,8,9,14.18,1918,709,1209,11748,11,11,12,9.1,2973,1410,1563,14721,19,19,19,12.16,,,,,,,,,,,,,,,,,,,,,,,,,
08178483-d5ac-4bd2-b429-1b4b1c30a80b,2025-08-02 13:31:35 UTC,False,20673,CFOP,Gan 12 UI Maglev,RandomForest,10246,20673,,,gan12,custom_rules,,,,8,0,0,20673,88,89,103,4.26,5942,14731,6975,0,6975,6975,16,17,20,2.29,0,0,0,6975,0,0,0,0.0,1724,806,918,8699,8,8,10,8.71,1370,677,693,10069,11,11,11,15.87,2856,1897,959,12925,9,9,11,9.38,1967,1314,653,14892,7,7,9,10.72,5781,1248,4533,20673,37,37,42,8.16,,,,,,,,,,,,,,,,,,,,,,,,,
277b3448-859d-473c-a2a7-8adee072cdd4,2025-08-02 13:32:13 UTC,False,18478,CFOP,Gan 12 UI Maglev,RandomForest,5779,18478,,,gan12,custom_rules,,,,8,0,0,18478,66,67,74,3.57,10656,7822,2385,0,2385,2385,9,9,10,3.77,2922,2225,697,5307,7,7,7,10.04,4391,3876,515,9698,10,10,12,19.42,2820,2539,281,12518,4,4,4,14.23,1467,476,991,13985,7,7,10,7.06,1724,685,1039,15709,9,10,10,8.66,2769,855,1914,18478,20,20,21,10.45,,,,,,,,,,,,,,,,,,,,,,,,,
62459175-246d-4a6a-a8f0-bd6e377305c2,2025-08-02 13:32:40 UTC,False,13623,CFOP,Gan 12 UI Maglev,RandomForest,4422,13623,,,gan12,custom_rules,,,,8,0,0,13623,65,66,74,4.77,5522,8101,1119,0,1119,1119,6,6,6,5.36,1684,991,693,2803,6,7,7,8.66,2233,1064,1169,5036,8,8,10,6.84,1637,807,830,6673,11,11,11,13.25,2280,991,1289,8953,9,9,11,6.98,2180,669,1511,11133,10,10,13,6.62,2490,1000,1490,13623,15,15,16,10.07,,,,,,,,,,,,,,,,,,,,,,,,,
434b674b-84d8-416f-ac02-86d77caf0f9a,2025-08-02 13:33:23 UTC,False,20793,CFOP,Gan 12 UI Maglev,RandomForest,13167,20793,,,gan12,custom_rules,,,,8,0,0,20793,71,71,79,3.41,6991,13746,3400,0,3400,3456,11,11,12,3.24,3721,1112,2609,7177,10,10,12,3.83,4399,2361,2038,11576,12,12,13,5.89,1706,667,1039,13282,8,8,8,7.7,1483,1007,476,14765,8,8,8,16.81,3588,668,2920,18353,12,12,12,4.11,2440,1176,1264,20793,10,10,14,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
c5e8b120-3cc9-4dfd-ac31-1beff390463b,2025-08-02 13:33:51 UTC,False,13441,CFOP,Gan 12 UI Maglev,RandomForest,4678,13441,,,gan12,custom_rules,,,,8,0,0,13441,55,59,68,4.09,6427,7014,1773,0,1773,1773,7,7,7,3.95,2561,990,1571,4334,8,8,10,5.09,1480,820,660,5814,8,8,9,12.12,2675,2070,605,8489,8,8,8,13.22,1514,620,894,10003,7,7,7,7.83,1621,895,726,11624,8,8,9,11.02,1817,1032,785,13441,9,13,18,11.46,,,,,,,,,,,,,,,,,,,,,,,,,
ba9d6593-64dc-4035-9352-4aa1235ee2ea,2025-08-02 13:35:13 UTC,False,27214,CFOP,Gan 12 UI Maglev,RandomForest,32082,27214,,,gan12,custom_rules,,,,8,0,0,27214,91,92,101,3.34,9275,17939,6221,0,6221,6221,8,8,8,1.29,3384,2216,1168,9605,8,8,9,6.85,2352,1160,1192,11957,8,8,8,6.71,3875,1628,2247,15832,10,11,11,4.45,2854,2112,742,18686,8,8,8,10.78,4596,1007,3589,23282,21,21,27,5.85,3932,1152,2780,27214,28,28,30,10.07,,,,,,,,,,,,,,,,,,,,,,,,,
3f343be4-5ef0-4035-b49a-9c12837df8fd,2025-08-02 13:35:50 UTC,False,20535,CFOP,Gan 12 UI Maglev,RandomForest,6588,20535,,,gan12,custom_rules,,,,8,0,0,20535,69,72,91,3.36,7589,12946,1856,0,1856,1856,8,10,16,4.31,5171,932,4239,7027,10,10,11,2.36,1693,629,1064,8720,7,7,8,6.58,2085,1844,241,10805,4,4,5,16.6,3368,1998,1370,14173,11,11,13,8.03,1447,612,835,15620,7,7,8,8.38,4915,1574,3341,20535,22,23,30,6.58,,,,,,,,,,,,,,,,,,,,,,,,,
4e69f3de-272b-4474-8cfa-bf5ca1eb4e9e,2025-08-02 13:36:25 UTC,False,16618,CFOP,Gan 12 UI Maglev,RandomForest,9731,16618,,,gan12,custom_rules,,,,8,0,0,16618,57,59,68,3.43,4532,12086,7694,0,7694,7694,20,21,27,2.6,0,0,0,7694,0,0,0,0.0,2232,822,1410,9926,10,11,11,7.09,2832,1712,1120,12758,9,9,10,8.04,1532,879,653,14290,9,9,10,13.78,2328,1119,1209,16618,9,9,10,7.44,0,0,0,16618,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
cf87947c-2d15-4c46-83e8-332639600d7a,2025-08-02 13:37:06 UTC,False,17475,CFOP,Gan 12 UI Maglev,RandomForest,9655,17475,,,gan12,custom_rules,,,,8,0,0,17475,69,71,82,3.95,6744,10707,2289,0,2289,2313,7,8,9,3.06,1700,789,911,4013,6,6,6,6.59,1720,588,1132,5733,8,8,8,7.07,3618,1241,2377,9351,12,12,14,5.05,1734,992,742,11085,8,8,12,10.78,1305,628,677,12390,7,7,8,10.34,5085,2506,2579,17475,21,22,25,8.14,,,,,,,,,,,,,,,,,,,,,,,,,
c2b2e3ee-2119-4e2e-8764-f04fbc0099d9,2025-08-02 13:37:56 UTC,False,14325,CFOP,Gan 12 UI Maglev,RandomForest,27583,14325,,,gan12,custom_rules,,,,8,0,0,14325,69,69,78,4.82,6936,7389,1088,0,1088,1088,5,5,6,4.6,2079,838,1241,3167,8,8,11,6.45,2231,1434,797,5398,9,9,10,11.29,1966,1498,468,7364,8,8,9,17.09,1676,580,1096,9040,8,8,8,7.3,2280,1257,1023,11320,12,12,14,11.73,3005,1329,1676,14325,19,19,20,11.34,,,,,,,,,,,,,,,,,,,,,,,,,
a280ba60-6efd-4e40-9a87-28c266485e80,2025-08-02 13:38:30 UTC,False,16977,CFOP,Gan 12 UI Maglev,RandomForest,4759,16977,,,gan12,custom_rules,,,,8,0,0,16977,70,72,78,4.12,7269,9708,3271,0,3271,3271,8,8,9,2.45,1394,556,838,4665,6,7,8,7.16,2464,2174,290,7129,6,6,7,20.69,2256,1708,548,9385,7,7,8,12.77,1611,886,725,10996,12,12,12,16.55,3008,1010,1998,14004,12,13,14,6.01,2973,935,2038,16977,19,19,20,9.32,,,,,,,,,,,,,,,,,,,,,,,,,
e4455cda-1195-49c0-a501-05b3ef9ecf71,2025-08-02 13:39:02 UTC,False,18028,CFOP,Gan 12 UI Maglev,RandomForest,4748,18028,,,gan12,custom_rules,,,,8,0,0,18028,60,65,75,3.33,8908,9072,3859,0,3859,3907,8,8,10,2.07,3248,2684,564,7155,8,8,8,14.18,2595,1659,936,9750,9,9,9,9.62,2291,1413,878,12041,8,8,10,9.11,1628,1007,621,13669,8,8,8,12.88,2360,1152,1208,16029,10,11,12,8.28,1999,993,1006,18028,9,13,18,8.95,,,,,,,,,,,,,,,,,,,,,,,,,
3c5179bd-ca65-443f-b7b1-20f060d9f0ff,2025-08-02 13:39:54 UTC,False,15288,CFOP,Gan 12 UI Maglev,RandomForest,26594,15288,,,gan12,custom_rules,,,,8,0,0,15288,65,65,74,4.25,5119,10096,1425,0,1425,1498,6,6,7,4.21,2603,1539,1064,4101,8,8,9,7.52,2815,660,2155,6916,9,9,10,4.18,2425,806,1619,9341,11,11,13,6.79,1696,842,854,11037,10,10,11,11.71,0,0,0,11037,0,0,0,0.0,4251,1272,2979,15288,22,22,24,7.39,,,,,,,,,,,,,,,,,,,,,,,,,
3240b67b-5fd7-42d4-825b-f8bdaff228cd,2025-08-02 13:40:34 UTC,False,18354,CFOP,Gan 12 UI Maglev,RandomForest,12549,18354,,,gan12,custom_rules,,,,8,0,0,18354,70,74,89,3.81,7023,11331,4553,0,4553,4553,8,8,11,1.76,2509,1510,999,7062,9,9,11,9.01,1209,572,637,8271,8,8,9,12.56,4347,1652,2695,12618,19,19,20,7.05,1571,999,572,14189,8,8,8,13.99,2151,1321,830,16340,9,9,11,10.84,2014,969,1045,18354,9,13,19,8.61,,,,,,,,,,,,,,,,,,,,,,,,,
bf2c2746-927f-4e42-9d40-7b03d839bcc6,2025-08-02 13:41:04 UTC,False,14023,CFOP,Gan 12 UI Maglev,RandomForest,6270,14023,,,gan12,custom_rules,,,,8,0,0,14023,62,66,78,4.42,4675,9348,2457,0,2457,2457,10,10,11,4.07,2305,323,1982,4762,11,11,11,5.55,1847,137,1710,6609,9,9,9,5.26,1893,886,1007,8502,8,8,10,7.94,1723,1024,699,10225,9,9,10,12.88,1797,1281,516,12022,8,8,10,15.5,2001,1024,977,14023,8,12,17,8.19,,,,,,,,,,,,,,,,,,,,,,,,,
dfb417dc-d41d-4336-8f65-3c40debd595e,2025-08-02 13:41:47 UTC,False,15399,CFOP,Gan 12 UI Maglev,RandomForest,15261,15399,,,gan12,custom_rules,,,,8,0,0,15399,63,63,70,4.09,5090,10309,4810,0,4810,4810,16,16,17,3.33,0,0,0,4810,0,0,0,0.0,3173,627,2546,7983,10,10,11,3.93,0,0,0,7983,0,0,0,0.0,3129,2425,704,11112,10,10,12,14.2,1370,717,653,12482,8,8,9,12.25,2917,1321,1596,15399,19,19,21,11.9,,,,,,,,,,,,,,,,,,,,,,,,,
5d8f945a-0288-4e39-b8d3-6fbd4e16140b,2025-08-02 13:42:22 UTC,False,17696,CFOP,Gan 12 UI Maglev,RandomForest,6380,17696,,,gan12,custom_rules,,,,8,0,0,17696,74,77,88,4.18,6418,11278,1225,0,1225,1225,6,6,7,4.9,3110,935,2175,4335,11,12,14,5.06,1481,209,1272,5816,8,8,10,6.29,4308,1773,2535,10124,12,12,15,4.73,1355,830,525,11479,8,8,9,15.24,2465,1119,1346,13944,13,13,13,9.66,3752,1552,2200,17696,16,18,20,7.27,,,,,,,,,,,,,,,,,,,,,,,,,
c04376eb-7191-4f95-add1-ef66828d1e94,2025-08-02 13:43:03 UTC,False,14668,CFOP,Gan 12 UI Maglev,RandomForest,15303,14668,,,gan12,custom_rules,,,,8,0,0,14668,61,64,73,4.16,5182,9397,2159,0,2159,2248,6,6,9,2.78,0,0,0,2248,0,0,0,0.0,2288,1305,983,4536,8,8,9,8.14,1960,662,1298,6496,8,8,9,6.16,1547,524,1023,8043,8,8,9,7.82,3031,1152,1879,11074,15,16,16,7.98,3594,1539,2055,14668,16,18,21,7.79,,,,,,,,,,,,,,,,,,,,,,,,,
41897405-73b9-4db0-b75d-cd799c3fc2e1,2025-08-02 13:43:35 UTC,False,13495,CFOP,Gan 12 UI Maglev,RandomForest,11113,13495,,,gan12,custom_rules,,,,8,0,0,13495,70,70,76,5.19,5228,8210,1233,0,1233,1290,7,7,8,5.68,2022,209,1813,3312,11,11,12,6.07,2022,1209,813,5334,10,10,11,12.3,1337,1201,136,6671,3,3,3,22.06,1813,765,1048,8484,7,7,7,6.68,1732,733,999,10216,13,13,13,13.01,3279,1111,2168,13495,20,20,22,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
573e1669-0d48-4796-9f9e-f9dd5f5e66b4,2025-08-02 13:44:02 UTC,False,13753,CFOP,Gan 12 UI Maglev,RandomForest,3870,13753,,,gan12,custom_rules,,,,8,0,0,13753,56,61,79,4.07,5563,8190,1337,0,1337,1337,6,6,10,4.49,2256,959,1297,3593,9,9,11,6.94,1063,435,628,4656,6,6,7,9.55,1495,1285,210,6151,4,4,4,19.05,1346,516,830,7497,8,8,10,9.64,3122,733,2389,10619,12,12,12,5.02,3134,1635,1499,13753,11,16,25,7.34,,,,,,,,,,,,,,,,,,,,,,,,,
b0c2a08d-6ae6-49a9-b339-e7460e0b82e9,2025-08-02 13:44:46 UTC,False,25137,CFOP,Gan 12 UI Maglev,RandomForest,4082,25137,,,gan12,custom_rules,,,,8,0,0,25137,112,112,122,4.46,5043,20094,2047,0,2047,2047,6,6,7,2.93,2610,684,1926,4657,9,9,9,4.67,4103,389,3714,8760,15,15,17,4.04,959,629,330,9719,4,4,4,12.12,1656,1246,410,11375,9,9,10,21.95,1137,613,524,12512,9,9,9,17.18,12625,1482,11143,25137,60,60,66,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
1d45d0bd-e89a-4d08-8415-6f50098568a3,2025-08-02 13:46:18 UTC,False,18426,CFOP,Gan 12 UI Maglev,RandomForest,7312,18426,,,gan12,custom_rules,,,,8,0,0,18426,78,78,87,4.23,7552,10809,1604,0,1604,1669,7,7,8,4.36,1281,790,491,2950,6,6,7,12.22,1596,733,863,4546,8,8,9,9.27,3352,1249,2103,7898,11,11,13,5.23,3251,2396,855,11149,10,10,12,11.7,4449,1458,2991,15598,20,20,21,6.69,2828,926,1902,18426,16,16,17,8.41,,,,,,,,,,,,,,,,,,,,,,,,,
8540455f-1808-496e-a3e1-91dc733c7cbc,2025-08-02 13:47:53 UTC,False,21572,CFOP,Gan 12 UI Maglev,RandomForest,12855,21572,,,gan12,custom_rules,,,,8,0,0,21572,72,75,82,3.34,8036,13536,2473,0,2473,2473,6,6,7,2.43,3392,1088,2304,5865,14,14,15,6.08,3997,1361,2636,9862,9,10,11,3.41,1342,709,633,11204,8,8,10,12.64,4037,2074,1963,15241,9,9,9,4.58,2474,1096,1378,17715,10,10,10,7.26,3857,1708,2149,21572,16,18,20,7.45,,,,,,,,,,,,,,,,,,,,,,,,,
25c8d83c-5fd7-456c-9fdf-0028d74f82c6,2025-08-02 13:48:35 UTC,False,15417,CFOP,Gan 12 UI Maglev,RandomForest,4331,15417,,,gan12,custom_rules,,,,8,0,0,15417,65,67,72,4.22,5824,9593,1581,0,1581,1581,7,7,7,4.43,3353,1258,2095,4934,7,7,8,3.34,1569,692,877,6503,9,10,10,10.26,1483,564,919,7986,8,8,8,8.71,1426,515,911,9412,8,8,8,8.78,2484,910,1574,11896,13,13,14,8.26,3521,1885,1636,15417,14,15,17,8.56,,,,,,,,,,,,,,,,,,,,,,,,,
